datetime,count
2012-09-29 19:00:00,9.806472
2012-09-29 20:00:00,8.958638
2012-09-29 21:00:00,11.987619
2012-09-29 22:00:00,22.164516
2012-09-29 23:00:00,339.5575
2012-09-30 00:00:00,626.82733
2012-09-30 01:00:00,184.62723
2012-09-30 02:00:00,30.704231
2012-09-30 03:00:00,78.04692
2012-09-30 04:00:00,26.772243
2012-09-30 05:00:00,48.446762
2012-09-30 06:00:00,61.963493
2012-09-30 07:00:00,55.27462
2012-09-30 08:00:00,176.71405
2012-09-30 09:00:00,208.53197
2012-09-30 10:00:00,84.35579
2012-09-30 11:00:00,118.38579
2012-09-30 12:00:00,49.84906
2012-09-30 13:00:00,19.340607
2012-09-30 14:00:00,74.81931
2012-09-30 15:00:00,18.825428
2012-09-30 16:00:00,20.33388
2012-09-30 17:00:00,21.27511
2012-09-30 18:00:00,12.378833
2012-09-30 19:00:00,7.696339
2012-09-30 20:00:00,7.245281
2012-09-30 21:00:00,8.342599
2012-09-30 22:00:00,25.58265
2012-09-30 23:00:00,216.33412
2012-10-20 00:00:00,623.5509
2012-10-20 01:00:00,223.73816
2012-10-20 02:00:00,23.697933
2012-10-20 03:00:00,71.58616
2012-10-20 04:00:00,146.53894
2012-10-20 05:00:00,259.69437
2012-10-20 06:00:00,107.666214
2012-10-20 07:00:00,65.89173
2012-10-20 08:00:00,238.80226
2012-10-20 09:00:00,629.016
2012-10-20 10:00:00,507.23276
2012-10-20 11:00:00,316.37982
2012-10-20 12:00:00,208.37534
2012-10-20 13:00:00,150.12726
2012-10-20 14:00:00,131.61263
2012-10-20 15:00:00,45.295155
2012-10-20 16:00:00,29.180677
2012-10-20 17:00:00,16.614555
2012-10-20 18:00:00,18.713852
2012-10-20 19:00:00,10.949333
2012-10-20 20:00:00,14.847971
2012-10-20 21:00:00,10.7396555
2012-10-20 22:00:00,24.782953
2012-10-20 23:00:00,159.19624
2012-10-21 00:00:00,506.39886
2012-10-21 01:00:00,223.0782
2012-10-21 02:00:00,30.92477
2012-10-21 03:00:00,71.642944
2012-10-21 04:00:00,251.8905
2012-10-21 05:00:00,223.4946
2012-10-21 06:00:00,66.74629
2012-10-21 07:00:00,67.23388
2012-10-21 08:00:00,237.54063
2012-10-21 09:00:00,486.9771
2012-10-21 10:00:00,459.7945
2012-10-21 11:00:00,188.81374
2012-10-21 12:00:00,107.35829
2012-10-21 13:00:00,80.55974
2012-10-21 14:00:00,44.749077
2012-10-21 15:00:00,59.97387
2012-10-21 16:00:00,33.444935
2012-10-21 17:00:00,53.817673
2012-10-21 18:00:00,36.922955
2012-10-21 19:00:00,14.11027
2012-10-21 20:00:00,11.6423
2012-10-21 21:00:00,7.54527
2012-10-21 22:00:00,6.1194577
2012-10-21 23:00:00,11.576071
2012-10-22 00:00:00,123.32378
2012-10-22 01:00:00,49.28937
2012-10-22 02:00:00,138.36954
2012-10-22 03:00:00,185.49754
2012-10-22 04:00:00,250.91502
2012-10-22 05:00:00,176.94742
2012-10-22 06:00:00,215.12744
2012-10-22 07:00:00,263.04065
2012-10-22 08:00:00,217.78491
2012-10-22 09:00:00,120.284676
2012-10-22 10:00:00,147.87263
2012-10-22 11:00:00,77.04964
2012-10-22 12:00:00,109.89375
2012-10-22 13:00:00,51.606552
2012-10-22 14:00:00,48.605362
2012-10-22 15:00:00,98.561516
2012-10-22 16:00:00,55.16584
2012-10-22 17:00:00,28.675133
2012-10-22 18:00:00,44.27867
2012-10-22 19:00:00,21.241413
2012-10-22 20:00:00,8.624489
2012-10-22 21:00:00,7.354406
2012-10-22 22:00:00,6.2056775
2012-10-22 23:00:00,6.0621414
2012-10-23 00:00:00,11.466192
2012-10-23 01:00:00,84.876724
2012-10-23 02:00:00,100.38318
2012-10-23 03:00:00,143.34961
2012-10-23 04:00:00,343.63394
2012-10-23 05:00:00,265.39954
2012-10-23 06:00:00,126.68637
2012-10-23 07:00:00,204.84662
2012-10-23 08:00:00,270.6109
2012-10-23 09:00:00,130.18674
2012-10-23 10:00:00,95.20271
2012-10-23 11:00:00,96.61445
2012-10-23 12:00:00,92.10742
2012-10-23 13:00:00,55.78987
2012-10-23 14:00:00,55.244003
2012-10-23 15:00:00,23.035149
2012-10-23 16:00:00,16.586065
2012-10-23 17:00:00,20.966057
2012-10-23 18:00:00,18.862284
2012-10-23 19:00:00,11.873329
2012-10-23 20:00:00,10.721387
2012-10-23 21:00:00,8.460346
2012-10-23 22:00:00,7.2733774
2012-10-23 23:00:00,15.850458
2012-10-24 00:00:00,87.495255
2012-10-24 01:00:00,72.83552
2012-10-24 02:00:00,107.63988
2012-10-24 03:00:00,227.97958
2012-10-24 04:00:00,182.11292
2012-10-24 05:00:00,317.92218
2012-10-24 06:00:00,138.0741
2012-10-24 07:00:00,142.54115
2012-10-24 08:00:00,158.78345
2012-10-24 09:00:00,206.38127
2012-10-24 10:00:00,269.92688
2012-10-24 11:00:00,153.39519
2012-10-24 12:00:00,53.638107
2012-10-24 13:00:00,19.807732
2012-10-24 14:00:00,29.52213
2012-10-24 15:00:00,22.829292
2012-10-24 16:00:00,18.579165
2012-10-24 17:00:00,14.434238
2012-10-24 18:00:00,17.776796
2012-10-24 19:00:00,10.939503
2012-10-24 20:00:00,9.369459
2012-10-24 21:00:00,43.096554
2012-10-24 22:00:00,223.70969
2012-10-24 23:00:00,123.18521
2012-10-25 00:00:00,40.838684
2012-10-25 01:00:00,35.74167
2012-10-25 02:00:00,52.281204
2012-10-25 03:00:00,56.010544
2012-10-25 04:00:00,85.83675
2012-10-25 05:00:00,106.48504
2012-10-25 06:00:00,37.419495
2012-10-25 07:00:00,100.66296
2012-10-25 08:00:00,594.93
2012-10-25 09:00:00,599.21564
2012-10-25 10:00:00,217.17688
2012-10-25 11:00:00,86.42503
2012-10-25 12:00:00,220.92627
2012-10-25 13:00:00,55.871292
2012-10-25 14:00:00,37.50136
2012-10-25 15:00:00,9.903412
2012-10-25 16:00:00,9.642354
2012-10-25 17:00:00,11.6637
2012-10-25 18:00:00,6.6499414
2012-10-25 19:00:00,5.6071053
2012-10-25 20:00:00,11.358262
2012-10-25 21:00:00,15.47431
2012-10-25 22:00:00,378.79324
2012-10-25 23:00:00,628.8698
2012-10-26 00:00:00,137.38046
2012-10-26 01:00:00,17.723263
2012-10-26 02:00:00,84.72734
2012-10-26 03:00:00,351.1401
2012-10-26 04:00:00,111.37902
2012-10-26 05:00:00,56.189323
2012-10-26 06:00:00,43.575947
2012-10-26 07:00:00,90.4456
2012-10-26 08:00:00,489.27057
2012-10-26 09:00:00,488.6223
2012-10-26 10:00:00,228.66939
2012-10-26 11:00:00,125.080444
2012-10-26 12:00:00,100.99833
2012-10-26 13:00:00,61.133373
2012-10-26 14:00:00,14.485315
2012-10-26 15:00:00,9.5593815
2012-10-26 16:00:00,8.443593
2012-10-26 17:00:00,8.052486
2012-10-26 18:00:00,8.782937
2012-10-26 19:00:00,6.2649555
2012-10-26 20:00:00,6.585294
2012-10-26 21:00:00,19.025486
2012-10-26 22:00:00,217.71469
2012-10-26 23:00:00,514.0952
2012-10-27 00:00:00,204.34183
2012-10-27 01:00:00,31.455719
2012-10-27 02:00:00,58.741646
2012-10-27 03:00:00,97.75049
2012-10-27 04:00:00,136.02109
2012-10-27 05:00:00,94.05058
2012-10-27 06:00:00,45.798676
2012-10-27 07:00:00,125.58301
2012-10-27 08:00:00,485.9953
2012-10-27 09:00:00,482.16867
2012-10-27 10:00:00,192.90582
2012-10-27 11:00:00,170.57101
2012-10-27 12:00:00,101.669495
2012-10-27 13:00:00,37.003063
2012-10-27 14:00:00,25.348228
2012-10-27 15:00:00,34.800495
2012-10-27 16:00:00,21.765675
2012-10-27 17:00:00,21.420544
2012-10-27 18:00:00,21.882166
2012-10-27 19:00:00,13.613416
2012-10-27 20:00:00,12.540478
2012-10-27 21:00:00,23.46796
2012-10-27 22:00:00,206.86655
2012-10-27 23:00:00,631.50525
2012-10-28 00:00:00,305.05133
2012-10-28 01:00:00,52.27059
2012-10-28 02:00:00,86.54496
2012-10-28 03:00:00,207.92792
2012-10-28 04:00:00,191.56934
2012-10-28 05:00:00,157.17159
2012-10-28 06:00:00,72.26083
2012-10-28 07:00:00,215.44357
2012-10-28 08:00:00,676.8408
2012-10-28 09:00:00,649.3003
2012-10-28 10:00:00,292.3922
2012-10-28 11:00:00,223.29677
2012-10-28 12:00:00,285.51334
2012-10-28 13:00:00,120.38476
2012-10-28 14:00:00,86.98227
2012-10-28 15:00:00,17.788258
2012-10-28 16:00:00,8.2312565
2012-10-28 17:00:00,8.010317
2012-10-28 18:00:00,5.933321
2012-10-28 19:00:00,6.227282
2012-10-28 20:00:00,9.070452
2012-10-28 21:00:00,21.854208
2012-10-28 22:00:00,213.03766
2012-10-28 23:00:00,500.93982
2012-10-29 00:00:00,259.70154
2012-10-30 13:00:00,14.1391945
2012-10-30 14:00:00,59.47326
2012-10-30 15:00:00,215.29218
2012-10-30 16:00:00,115.99776
2012-10-30 17:00:00,107.15765
2012-10-30 18:00:00,71.74475
2012-10-30 19:00:00,151.38971
2012-10-30 20:00:00,540.7758
2012-10-30 21:00:00,510.7847
2012-10-30 22:00:00,320.85367
2012-10-30 23:00:00,131.49182
2012-10-31 00:00:00,107.684555
2012-10-31 01:00:00,88.74108
2012-10-31 02:00:00,34.42309
2012-10-31 03:00:00,17.936296
2012-10-31 04:00:00,9.04333
2012-10-31 05:00:00,6.1995826
2012-10-31 06:00:00,5.154409
2012-10-31 07:00:00,5.9176188
2012-10-31 08:00:00,5.8097243
2012-10-31 09:00:00,17.589743
2012-10-31 10:00:00,244.58879
2012-10-31 11:00:00,510.1702
2012-10-31 12:00:00,352.3924
2012-10-31 13:00:00,37.554993
2012-10-31 14:00:00,125.38931
2012-10-31 15:00:00,304.62228
2012-10-31 16:00:00,197.00902
2012-10-31 17:00:00,76.91283
2012-10-31 18:00:00,128.41045
2012-10-31 19:00:00,243.53029
2012-10-31 20:00:00,627.23096
2012-10-31 21:00:00,452.11404
2012-10-31 22:00:00,211.30685
2012-10-31 23:00:00,96.240555
2012-11-20 00:00:00,103.29064
2012-11-20 01:00:00,124.1725
2012-11-20 02:00:00,46.82011
2012-11-20 03:00:00,108.84499
2012-11-20 04:00:00,25.699444
2012-11-20 05:00:00,42.615517
2012-11-20 06:00:00,8.619661
2012-11-20 07:00:00,5.4339833
2012-11-20 08:00:00,6.0124288
2012-11-20 09:00:00,6.6034937
2012-11-20 10:00:00,10.964132
2012-11-20 11:00:00,61.060062
2012-11-20 12:00:00,147.84555
2012-11-20 13:00:00,231.16196
2012-11-20 14:00:00,321.11407
2012-11-20 15:00:00,361.23407
2012-11-20 16:00:00,306.0172
2012-11-20 17:00:00,271.99683
2012-11-20 18:00:00,433.8886
2012-11-20 19:00:00,103.68664
2012-11-20 20:00:00,16.905264
2012-11-20 21:00:00,33.019196
2012-11-20 22:00:00,75.2756
2012-11-20 23:00:00,67.06302
2012-11-21 00:00:00,66.15459
2012-11-21 01:00:00,137.75488
2012-11-21 02:00:00,52.179016
2012-11-21 03:00:00,40.59573
2012-11-21 04:00:00,50.905476
2012-11-21 05:00:00,82.897804
2012-11-21 06:00:00,5.75803
2012-11-21 07:00:00,4.888675
2012-11-21 08:00:00,5.498314
2012-11-21 09:00:00,5.435196
2012-11-21 10:00:00,6.277198
2012-11-21 11:00:00,47.84536
2012-11-21 12:00:00,71.97842
2012-11-21 13:00:00,144.9004
2012-11-21 14:00:00,180.50938
2012-11-21 15:00:00,288.42642
2012-11-21 16:00:00,372.48145
2012-11-21 17:00:00,191.07668
2012-11-21 18:00:00,247.58208
2012-11-21 19:00:00,397.21332
2012-11-21 20:00:00,410.27808
2012-11-21 21:00:00,181.10924
2012-11-21 22:00:00,21.290802
2012-11-21 23:00:00,11.313656
2012-11-22 00:00:00,47.056812
2012-11-22 01:00:00,348.2137
2012-11-22 02:00:00,17.50462
2012-11-22 03:00:00,9.010198
2012-11-22 04:00:00,4.958775
2012-11-22 05:00:00,5.151842
2012-11-22 06:00:00,6.060998
2012-11-22 07:00:00,5.9652104
2012-11-22 08:00:00,20.094065
2012-11-22 09:00:00,317.2631
2012-11-22 10:00:00,504.513
2012-11-22 11:00:00,408.121
2012-11-22 12:00:00,43.348465
2012-11-22 13:00:00,56.40165
2012-11-22 14:00:00,195.20331
2012-11-22 15:00:00,126.911415
2012-11-22 16:00:00,106.27461
2012-11-22 17:00:00,92.85858
2012-11-22 18:00:00,166.16145
2012-11-22 19:00:00,539.94525
2012-11-22 20:00:00,548.57263
2012-11-22 21:00:00,249.32202
2012-11-22 22:00:00,144.27373
2012-11-22 23:00:00,135.56352
2012-11-23 00:00:00,52.762264
2012-11-23 01:00:00,15.300757
2012-11-23 02:00:00,7.7410707
2012-11-23 03:00:00,5.8977585
2012-11-23 04:00:00,3.9991088
2012-11-23 05:00:00,4.2199745
2012-11-23 06:00:00,4.691379
2012-11-23 07:00:00,3.9664624
2012-11-23 08:00:00,26.542034
2012-11-23 09:00:00,410.8768
2012-11-23 10:00:00,672.03674
2012-11-23 11:00:00,278.65997
2012-11-23 12:00:00,35.32777
2012-11-23 13:00:00,44.742847
2012-11-23 14:00:00,251.04828
2012-11-23 15:00:00,321.99988
2012-11-23 16:00:00,75.36139
2012-11-23 17:00:00,56.100037
2012-11-23 18:00:00,203.19925
2012-11-23 19:00:00,648.94617
2012-11-23 20:00:00,661.2713
2012-11-23 21:00:00,230.86719
2012-11-23 22:00:00,139.5071
2012-11-23 23:00:00,200.795
2012-11-24 00:00:00,120.673004
2012-11-24 01:00:00,26.398853
2012-11-24 02:00:00,16.594952
2012-11-24 03:00:00,6.0373125
2012-11-24 04:00:00,6.587023
2012-11-24 05:00:00,5.7503095
2012-11-24 06:00:00,5.5079436
2012-11-24 07:00:00,9.854027
2012-11-24 08:00:00,32.478497
2012-11-24 09:00:00,378.25842
2012-11-24 10:00:00,620.87866
2012-11-24 11:00:00,266.31757
2012-11-24 12:00:00,34.142944
2012-11-24 13:00:00,50.202652
2012-11-24 14:00:00,187.86316
2012-11-24 15:00:00,162.72772
2012-11-24 16:00:00,110.90155
2012-11-24 17:00:00,20.005157
2012-11-24 18:00:00,27.356323
2012-11-24 19:00:00,284.0078
2012-11-24 20:00:00,377.69498
2012-11-24 21:00:00,191.49321
2012-11-24 22:00:00,105.414536
2012-11-24 23:00:00,145.18542
2012-11-25 00:00:00,109.93353
2012-11-25 01:00:00,49.207985
2012-11-25 02:00:00,13.957936
2012-11-25 03:00:00,6.239592
2012-11-25 04:00:00,6.3240414
2012-11-25 05:00:00,4.96474
2012-11-25 06:00:00,6.1628094
2012-11-25 07:00:00,8.349825
2012-11-25 08:00:00,20.503963
2012-11-25 09:00:00,389.06067
2012-11-25 10:00:00,607.5926
2012-11-25 11:00:00,229.21356
2012-11-25 12:00:00,33.181458
2012-11-25 13:00:00,40.25287
2012-11-25 14:00:00,258.14728
2012-11-25 15:00:00,211.64336
2012-11-25 16:00:00,114.9358
2012-11-25 17:00:00,63.555492
2012-11-25 18:00:00,189.76851
2012-11-25 19:00:00,479.7177
2012-11-25 20:00:00,528.99054
2012-11-25 21:00:00,268.60452
2012-11-25 22:00:00,126.20616
2012-11-25 23:00:00,159.409
2012-11-26 00:00:00,72.77228
2012-11-26 01:00:00,68.2068
2012-11-26 02:00:00,26.821783
2012-11-26 03:00:00,4.5641713
2012-11-26 04:00:00,10.964912
2012-11-26 05:00:00,6.1699896
2012-11-26 06:00:00,4.5845656
2012-11-26 07:00:00,5.0909734
2012-11-26 08:00:00,10.120132
2012-11-26 09:00:00,298.0204
2012-11-26 10:00:00,512.7808
2012-11-26 11:00:00,365.75394
2012-11-26 12:00:00,43.692856
2012-11-26 13:00:00,118.368095
2012-11-26 14:00:00,213.62189
2012-11-26 15:00:00,266.1013
2012-11-26 16:00:00,83.24707
2012-11-26 17:00:00,133.34375
2012-11-26 18:00:00,246.02267
2012-11-26 19:00:00,485.06372
2012-11-26 20:00:00,485.78003
2012-11-26 21:00:00,245.55856
2012-11-26 22:00:00,86.58516
2012-11-26 23:00:00,92.931
2012-11-27 00:00:00,120.805954
2012-11-27 01:00:00,41.227974
2012-11-27 02:00:00,33.90493
2012-11-27 03:00:00,51.660904
2012-11-27 04:00:00,14.517817
2012-11-27 05:00:00,5.164072
2012-11-27 06:00:00,6.2450433
2012-11-27 07:00:00,5.380303
2012-11-27 08:00:00,5.2816334
2012-11-27 09:00:00,6.847675
2012-11-27 10:00:00,77.62378
2012-11-27 11:00:00,61.852066
2012-11-27 12:00:00,196.19933
2012-11-27 13:00:00,156.77362
2012-11-27 14:00:00,227.19135
2012-11-27 15:00:00,314.92822
2012-11-27 16:00:00,331.63522
2012-11-27 17:00:00,41.376038
2012-11-27 18:00:00,127.73503
2012-11-27 19:00:00,182.61641
2012-11-27 20:00:00,94.31123
2012-11-27 21:00:00,68.140495
2012-11-27 22:00:00,39.9392
2012-11-27 23:00:00,34.166092
2012-11-28 00:00:00,51.120827
2012-11-28 01:00:00,7.420635
2012-11-28 02:00:00,8.437654
2012-11-28 03:00:00,18.91756
2012-11-28 04:00:00,25.509628
2012-11-28 05:00:00,8.344509
2012-11-28 06:00:00,5.857864
2012-11-28 07:00:00,5.8245397
2012-11-28 08:00:00,7.004238
2012-11-28 09:00:00,7.45675
2012-11-28 10:00:00,10.57094
2012-11-28 11:00:00,48.221962
2012-11-28 12:00:00,83.79953
2012-11-28 13:00:00,130.64597
2012-11-28 14:00:00,163.22314
2012-11-28 15:00:00,142.97134
2012-11-28 16:00:00,76.96475
2012-11-28 17:00:00,232.31134
2012-11-28 18:00:00,373.00558
2012-11-28 19:00:00,44.746735
2012-11-28 20:00:00,92.639565
2012-11-28 21:00:00,85.3846
2012-11-28 22:00:00,40.4318
2012-11-28 23:00:00,18.379055
2012-11-29 00:00:00,13.516406
2012-11-29 01:00:00,19.444456
2012-11-29 02:00:00,5.0515985
2012-11-29 04:00:00,4.3763075
2012-11-29 05:00:00,3.920227
2012-11-29 06:00:00,3.8585525
2012-11-29 07:00:00,4.3398337
2012-11-29 08:00:00,6.052556
2012-11-29 09:00:00,15.679782
2012-11-29 10:00:00,212.60532
2012-11-29 11:00:00,520.89453
2012-11-29 12:00:00,187.90288
2012-11-29 13:00:00,17.452984
2012-11-29 14:00:00,33.43869
2012-11-29 15:00:00,132.00468
2012-11-29 16:00:00,155.58255
2012-11-29 17:00:00,113.903755
2012-11-29 18:00:00,82.680954
2012-11-29 19:00:00,129.50005
2012-11-29 20:00:00,493.1383
2012-11-29 21:00:00,498.776
2012-11-29 22:00:00,180.08318
2012-11-29 23:00:00,131.67583
2012-11-30 00:00:00,121.965454
2012-11-30 01:00:00,88.2839
2012-11-30 02:00:00,9.767517
2012-11-30 03:00:00,4.5989046
2012-11-30 04:00:00,4.4416842
2012-11-30 05:00:00,3.920817
2012-11-30 06:00:00,4.1628366
2012-11-30 07:00:00,4.524131
2012-11-30 08:00:00,7.8178234
2012-11-30 09:00:00,14.921385
2012-11-30 10:00:00,399.27
2012-11-30 11:00:00,641.5626
2012-11-30 12:00:00,259.31207
2012-11-30 13:00:00,25.429092
2012-11-30 14:00:00,38.57361
2012-11-30 15:00:00,362.96167
2012-11-30 16:00:00,288.77896
2012-11-30 17:00:00,41.375748
2012-11-30 18:00:00,48.677753
2012-11-30 19:00:00,191.44658
2012-11-30 20:00:00,656.5817
2012-11-30 21:00:00,533.3621
2012-11-30 22:00:00,193.5498
2012-11-30 23:00:00,114.120544
2012-12-20 00:00:00,66.628105
2012-12-20 01:00:00,45.434883
2012-12-20 02:00:00,47.499664
2012-12-20 03:00:00,7.3252716
2012-12-20 04:00:00,4.481251
2012-12-20 05:00:00,4.256055
2012-12-20 06:00:00,3.7501807
2012-12-20 07:00:00,4.354098
2012-12-20 08:00:00,5.6622353
2012-12-20 09:00:00,14.435424
2012-12-20 10:00:00,418.29282
2012-12-20 11:00:00,645.6349
2012-12-20 12:00:00,145.32678
2012-12-20 13:00:00,31.004456
2012-12-20 14:00:00,103.09797
2012-12-20 15:00:00,222.32413
2012-12-20 16:00:00,193.97559
2012-12-20 17:00:00,79.17591
2012-12-20 18:00:00,57.29584
2012-12-20 19:00:00,113.38403
2012-12-20 20:00:00,631.38696
2012-12-20 21:00:00,613.3956
2012-12-20 22:00:00,188.58575
2012-12-20 23:00:00,116.52815
2012-12-21 00:00:00,193.22275
2012-12-21 01:00:00,84.34055
2012-12-21 02:00:00,32.615818
2012-12-21 03:00:00,10.961905
2012-12-21 04:00:00,5.3854284
2012-12-21 05:00:00,5.2831144
2012-12-21 06:00:00,7.362327
2012-12-21 07:00:00,6.0215645
2012-12-21 08:00:00,6.0622005
2012-12-21 09:00:00,22.051579
2012-12-21 10:00:00,391.2577
2012-12-21 11:00:00,632.58417
2012-12-21 12:00:00,156.43008
2012-12-21 13:00:00,11.369513
2012-12-21 14:00:00,53.20301
2012-12-21 15:00:00,32.411114
2012-12-21 16:00:00,69.65505
2012-12-21 17:00:00,11.30941
2012-12-21 18:00:00,9.957956
2012-12-21 19:00:00,40.644554
2012-12-21 20:00:00,382.0098
2012-12-21 21:00:00,463.67316
2012-12-21 22:00:00,243.84357
2012-12-21 23:00:00,165.3826
2012-12-22 00:00:00,121.84095
2012-12-22 01:00:00,100.35871
2012-12-22 02:00:00,64.34594
2012-12-22 03:00:00,18.603851
2012-12-22 04:00:00,6.244103
2012-12-22 05:00:00,6.0272293
2012-12-22 06:00:00,6.2705398
2012-12-22 07:00:00,6.101091
2012-12-22 08:00:00,7.826338
2012-12-22 09:00:00,19.727524
2012-12-22 10:00:00,193.36746
2012-12-22 11:00:00,619.73425
2012-12-22 12:00:00,361.9881
2012-12-22 13:00:00,41.759895
2012-12-22 14:00:00,84.5583
2012-12-22 15:00:00,328.69812
2012-12-22 16:00:00,222.52228
2012-12-22 17:00:00,78.8669
2012-12-22 18:00:00,151.19844
2012-12-22 19:00:00,288.7707
2012-12-22 20:00:00,584.9591
2012-12-22 21:00:00,464.93848
2012-12-22 22:00:00,260.1088
2012-12-22 23:00:00,96.05206
2012-12-23 00:00:00,89.19945
2012-12-23 01:00:00,86.75424
2012-12-23 02:00:00,70.70002
2012-12-23 03:00:00,136.63103
2012-12-23 04:00:00,27.563522
2012-12-23 05:00:00,48.34449
2012-12-23 06:00:00,6.910017
2012-12-23 07:00:00,5.47687
2012-12-23 08:00:00,5.044427
2012-12-23 09:00:00,5.376032
2012-12-23 10:00:00,16.928246
2012-12-23 11:00:00,96.93193
2012-12-23 12:00:00,110.0153
2012-12-23 13:00:00,172.06593
2012-12-23 14:00:00,298.48074
2012-12-23 15:00:00,416.77313
2012-12-23 16:00:00,385.053
2012-12-23 17:00:00,447.61072
2012-12-23 18:00:00,607.6875
2012-12-23 19:00:00,441.57245
2012-12-23 20:00:00,456.47162
2012-12-23 21:00:00,201.04462
2012-12-23 22:00:00,135.69049
2012-12-23 23:00:00,126.56854
2012-12-24 00:00:00,86.13661
2012-12-24 01:00:00,151.01376
2012-12-24 02:00:00,41.56639
2012-12-24 03:00:00,53.5322
2012-12-24 05:00:00,91.44608
2012-12-24 06:00:00,46.904984
2012-12-24 07:00:00,4.7187877
2012-12-24 08:00:00,4.7022853
2012-12-24 09:00:00,4.541275
2012-12-24 10:00:00,5.057578
2012-12-24 11:00:00,5.137018
2012-12-24 12:00:00,27.232943
2012-12-24 13:00:00,63.290222
2012-12-24 14:00:00,300.34625
2012-12-24 15:00:00,287.8856
2012-12-24 16:00:00,318.62274
2012-12-24 17:00:00,270.05234
2012-12-24 18:00:00,179.66965
2012-12-24 19:00:00,299.7965
2012-12-24 20:00:00,223.85258
2012-12-24 21:00:00,113.369415
2012-12-24 22:00:00,183.04802
2012-12-24 23:00:00,123.60048
2012-12-25 00:00:00,124.713005
2012-12-25 01:00:00,14.716772
2012-12-25 02:00:00,38.779842
2012-12-25 04:00:00,14.587578
2012-12-25 05:00:00,11.323435
2012-12-25 06:00:00,11.656427
2012-12-25 07:00:00,6.504232
2012-12-25 08:00:00,7.559866
2012-12-25 09:00:00,7.0576344
2012-12-25 10:00:00,9.084656
2012-12-25 11:00:00,38.073753
2012-12-25 12:00:00,394.4367
2012-12-25 13:00:00,701.2948
2012-12-25 14:00:00,253.26746
2012-12-25 15:00:00,46.94312
2012-12-25 16:00:00,113.524475
2012-12-25 17:00:00,303.17093
2012-12-25 18:00:00,225.06299
2012-12-25 19:00:00,150.60664
2012-12-25 20:00:00,114.83627
2012-12-25 21:00:00,338.48346
2012-12-25 22:00:00,707.44727
2012-12-25 23:00:00,629.144
2012-12-26 00:00:00,219.45415
2012-12-26 01:00:00,175.22226
2012-12-26 02:00:00,167.69226
2012-12-26 03:00:00,102.29802
2012-12-26 04:00:00,49.680298
2012-12-26 05:00:00,27.655413
2012-12-26 06:00:00,6.477586
2012-12-26 07:00:00,5.8294916
2012-12-26 08:00:00,5.626857
2012-12-26 09:00:00,5.7617965
2012-12-26 10:00:00,10.117989
2012-12-26 11:00:00,22.423838
2012-12-26 12:00:00,289.68243
2012-12-26 13:00:00,673.33386
2012-12-26 14:00:00,309.25342
2012-12-26 15:00:00,43.76387
2012-12-26 16:00:00,131.10533
2012-12-26 17:00:00,347.47458
2012-12-26 18:00:00,346.08136
2012-12-26 19:00:00,356.85077
2012-12-26 20:00:00,21.369514
2012-12-26 21:00:00,8.514639
2012-12-26 22:00:00,133.76552
2012-12-26 23:00:00,319.77316
2012-12-27 00:00:00,404.61188
2012-12-27 01:00:00,69.771645
2012-12-27 02:00:00,104.58783
2012-12-27 03:00:00,92.114746
2012-12-27 04:00:00,9.237325
2012-12-27 05:00:00,7.5751247
2012-12-27 06:00:00,69.38198
2012-12-27 07:00:00,30.481901
2012-12-27 08:00:00,12.96286
2012-12-27 09:00:00,7.0228786
2012-12-27 10:00:00,7.2434406
2012-12-27 11:00:00,6.420996
2012-12-27 12:00:00,5.6360307
2012-12-27 13:00:00,20.981853
2012-12-27 14:00:00,78.8766
2012-12-27 15:00:00,164.39194
2012-12-27 16:00:00,165.95302
2012-12-27 17:00:00,265.65268
2012-12-27 18:00:00,306.50027
2012-12-27 19:00:00,488.56915
2012-12-27 20:00:00,374.9216
2012-12-27 21:00:00,585.02606
2012-12-27 22:00:00,427.5228
2012-12-27 23:00:00,244.43674
2012-12-28 00:00:00,153.78467
2012-12-28 01:00:00,78.67164
2012-12-28 02:00:00,140.10843
2012-12-28 03:00:00,140.46962
2012-12-28 04:00:00,85.60121
2012-12-28 05:00:00,37.116714
