datetime,count
2012-09-28 16:00:00,289.02255
2012-09-28 17:00:00,507.02148
2012-09-28 18:00:00,438.56375
2012-09-28 19:00:00,254.25296
2012-09-28 20:00:00,157.84898
2012-09-28 21:00:00,143.99348
2012-09-28 22:00:00,153.173
2012-09-28 23:00:00,126.15016
2012-09-29 00:00:00,116.73543
2012-09-29 01:00:00,80.96698
2012-09-29 02:00:00,61.854897
2012-09-29 03:00:00,33.716682
2012-09-29 04:00:00,18.82425
2012-09-29 05:00:00,20.245163
2012-09-29 06:00:00,33.750618
2012-09-29 07:00:00,61.016647
2012-09-29 08:00:00,113.54472
2012-09-29 09:00:00,168.24747
2012-09-29 10:00:00,258.31543
2012-09-29 11:00:00,298.6328
2012-09-29 12:00:00,375.86795
2012-09-29 13:00:00,374.06537
2012-09-29 14:00:00,347.4983
2012-09-29 15:00:00,338.46085
2012-09-29 16:00:00,350.23764
2012-09-29 17:00:00,351.34845
2012-09-29 18:00:00,279.49643
2012-09-29 19:00:00,220.67621
2012-09-29 20:00:00,146.95145
2012-09-29 21:00:00,133.34502
2012-09-29 22:00:00,112.45827
2012-09-29 23:00:00,124.65344
2012-09-30 00:00:00,110.31287
2012-09-30 01:00:00,82.72409
2012-09-30 02:00:00,60.326775
2012-09-30 03:00:00,33.319344
2012-09-30 04:00:00,12.092701
2012-09-30 05:00:00,9.765957
2012-09-30 06:00:00,18.342371
2012-09-30 07:00:00,44.636173
2012-09-30 08:00:00,80.11232
2012-09-30 09:00:00,164.16347
2012-09-30 10:00:00,259.13214
2012-09-30 11:00:00,314.6908
2012-09-30 12:00:00,349.0274
2012-09-30 13:00:00,348.3237
2012-09-30 14:00:00,321.2771
2012-09-30 15:00:00,352.93976
2012-09-30 16:00:00,355.40854
2012-09-30 17:00:00,321.26624
2012-09-30 18:00:00,266.24225
2012-09-30 19:00:00,90.387665
2012-09-30 20:00:00,69.046005
2012-09-30 21:00:00,84.35141
2012-09-30 22:00:00,71.31329
2012-09-30 23:00:00,59.211025
2012-10-20 00:00:00,153.31264
2012-10-20 01:00:00,116.31421
2012-10-20 02:00:00,86.58074
2012-10-20 03:00:00,53.1754
2012-10-20 04:00:00,23.611824
2012-10-20 05:00:00,25.727425
2012-10-20 06:00:00,41.9535
2012-10-20 07:00:00,90.75679
2012-10-20 08:00:00,194.6897
2012-10-20 09:00:00,298.08026
2012-10-20 10:00:00,364.51608
2012-10-20 11:00:00,415.5208
2012-10-20 12:00:00,480.34665
2012-10-20 13:00:00,479.08582
2012-10-20 14:00:00,469.33676
2012-10-20 15:00:00,448.4694
2012-10-20 16:00:00,457.39655
2012-10-20 17:00:00,453.015
2012-10-20 18:00:00,398.93124
2012-10-20 19:00:00,300.71268
2012-10-20 20:00:00,261.32782
2012-10-20 21:00:00,210.37454
2012-10-20 22:00:00,181.26913
2012-10-20 23:00:00,161.56224
2012-10-21 00:00:00,154.78928
2012-10-21 01:00:00,123.48234
2012-10-21 02:00:00,91.56618
2012-10-21 03:00:00,55.70852
2012-10-21 04:00:00,26.381233
2012-10-21 05:00:00,27.097298
2012-10-21 06:00:00,36.959892
2012-10-21 07:00:00,70.374176
2012-10-21 08:00:00,132.39943
2012-10-21 09:00:00,252.5727
2012-10-21 10:00:00,345.06827
2012-10-21 11:00:00,411.9874
2012-10-21 12:00:00,475.30112
2012-10-21 13:00:00,504.95947
2012-10-21 14:00:00,494.8133
2012-10-21 15:00:00,482.60876
2012-10-21 16:00:00,466.22745
2012-10-21 17:00:00,426.07812
2012-10-21 18:00:00,382.17886
2012-10-21 19:00:00,294.50568
2012-10-21 20:00:00,209.44336
2012-10-21 21:00:00,146.51413
2012-10-21 22:00:00,125.279144
2012-10-21 23:00:00,103.68964
2012-10-22 00:00:00,69.45387
2012-10-22 01:00:00,51.63027
2012-10-22 02:00:00,46.014915
2012-10-22 03:00:00,36.049618
2012-10-22 04:00:00,21.1518
2012-10-22 05:00:00,41.434856
2012-10-22 06:00:00,138.04683
2012-10-22 07:00:00,415.9649
2012-10-22 08:00:00,675.87775
2012-10-22 09:00:00,329.667
2012-10-22 10:00:00,199.35098
2012-10-22 11:00:00,247.03984
2012-10-22 12:00:00,310.7032
2012-10-22 13:00:00,301.7237
2012-10-22 14:00:00,287.38763
2012-10-22 15:00:00,275.26666
2012-10-22 16:00:00,372.7841
2012-10-22 17:00:00,718.9756
2012-10-22 18:00:00,567.7511
2012-10-22 19:00:00,414.52393
2012-10-22 20:00:00,297.18857
2012-10-22 21:00:00,217.37846
2012-10-22 22:00:00,139.7686
2012-10-22 23:00:00,99.58701
2012-10-23 00:00:00,68.71404
2012-10-23 01:00:00,53.42762
2012-10-23 02:00:00,45.19049
2012-10-23 03:00:00,34.27894
2012-10-23 04:00:00,21.951874
2012-10-23 05:00:00,50.962692
2012-10-23 06:00:00,161.29626
2012-10-23 07:00:00,444.203
2012-10-23 08:00:00,657.68396
2012-10-23 09:00:00,337.589
2012-10-23 10:00:00,215.58836
2012-10-23 11:00:00,251.96487
2012-10-23 12:00:00,302.96472
2012-10-23 13:00:00,280.7246
2012-10-23 14:00:00,258.6631
2012-10-23 15:00:00,269.6722
2012-10-23 16:00:00,366.51514
2012-10-23 17:00:00,721.5632
2012-10-23 18:00:00,669.3513
2012-10-23 19:00:00,439.4885
2012-10-23 20:00:00,328.87347
2012-10-23 21:00:00,242.6922
2012-10-23 22:00:00,183.87398
2012-10-23 23:00:00,122.910904
2012-10-24 00:00:00,76.24553
2012-10-24 01:00:00,54.075554
2012-10-24 02:00:00,45.110786
2012-10-24 03:00:00,33.634766
2012-10-24 04:00:00,23.213215
2012-10-24 05:00:00,53.59872
2012-10-24 06:00:00,174.01901
2012-10-24 07:00:00,463.7127
2012-10-24 08:00:00,614.8307
2012-10-24 09:00:00,339.67856
2012-10-24 10:00:00,191.67865
2012-10-24 11:00:00,249.44513
2012-10-24 12:00:00,312.7438
2012-10-24 13:00:00,301.0263
2012-10-24 14:00:00,272.4576
2012-10-24 15:00:00,273.78586
2012-10-24 16:00:00,388.65616
2012-10-24 17:00:00,701.40173
2012-10-24 18:00:00,699.8089
2012-10-24 19:00:00,438.82724
2012-10-24 20:00:00,330.86523
2012-10-24 21:00:00,288.72742
2012-10-24 22:00:00,228.73833
2012-10-24 23:00:00,136.8907
2012-10-25 00:00:00,87.21039
2012-10-25 01:00:00,59.587708
2012-10-25 02:00:00,45.885124
2012-10-25 03:00:00,32.180305
2012-10-25 04:00:00,22.057545
2012-10-25 05:00:00,48.39126
2012-10-25 06:00:00,156.70541
2012-10-25 07:00:00,417.00916
2012-10-25 08:00:00,606.60114
2012-10-25 09:00:00,308.82617
2012-10-25 10:00:00,165.1068
2012-10-25 11:00:00,168.74652
2012-10-25 12:00:00,247.37921
2012-10-25 13:00:00,216.44241
2012-10-25 14:00:00,243.15437
2012-10-25 15:00:00,275.21185
2012-10-25 16:00:00,336.68433
2012-10-25 17:00:00,588.2898
2012-10-25 18:00:00,334.22598
2012-10-25 19:00:00,292.91553
2012-10-25 20:00:00,255.39401
2012-10-25 21:00:00,212.5339
2012-10-25 22:00:00,157.5862
2012-10-25 23:00:00,114.05246
2012-10-26 00:00:00,70.18443
2012-10-26 01:00:00,27.262531
2012-10-26 02:00:00,10.70487
2012-10-26 03:00:00,7.09192
2012-10-26 04:00:00,5.932538
2012-10-26 05:00:00,25.789524
2012-10-26 06:00:00,76.034134
2012-10-26 07:00:00,236.43344
2012-10-26 08:00:00,390.6532
2012-10-26 09:00:00,178.1741
2012-10-26 10:00:00,91.61897
2012-10-26 11:00:00,135.6877
2012-10-26 12:00:00,190.74258
2012-10-26 13:00:00,187.65894
2012-10-26 14:00:00,182.69016
2012-10-26 15:00:00,205.77295
2012-10-26 16:00:00,243.2884
2012-10-26 17:00:00,259.74008
2012-10-26 18:00:00,222.88292
2012-10-26 19:00:00,142.1107
2012-10-26 20:00:00,94.26328
2012-10-26 21:00:00,99.25549
2012-10-26 22:00:00,82.101364
2012-10-26 23:00:00,77.392876
2012-10-27 00:00:00,99.34418
2012-10-27 01:00:00,75.2041
2012-10-27 02:00:00,55.673885
2012-10-27 03:00:00,30.567005
2012-10-27 04:00:00,10.857357
2012-10-27 05:00:00,16.690517
2012-10-27 06:00:00,26.736694
2012-10-27 07:00:00,57.78567
2012-10-27 08:00:00,117.87965
2012-10-27 09:00:00,157.355
2012-10-27 10:00:00,240.32907
2012-10-27 11:00:00,291.7329
2012-10-27 12:00:00,346.86636
2012-10-27 13:00:00,362.15222
2012-10-27 14:00:00,323.69943
2012-10-27 15:00:00,253.71115
2012-10-27 16:00:00,260.1266
2012-10-27 17:00:00,278.3612
2012-10-27 18:00:00,245.89174
2012-10-27 19:00:00,143.0942
2012-10-27 20:00:00,100.566956
2012-10-27 21:00:00,93.69032
2012-10-27 22:00:00,97.48753
2012-10-27 23:00:00,79.03905
2012-10-28 00:00:00,79.16662
2012-10-28 01:00:00,77.23102
2012-10-28 02:00:00,57.93121
2012-10-28 03:00:00,34.52746
2012-10-28 04:00:00,15.213868
2012-10-28 05:00:00,14.843296
2012-10-28 06:00:00,25.47783
2012-10-28 07:00:00,50.22963
2012-10-28 08:00:00,94.709305
2012-10-28 09:00:00,138.22572
2012-10-28 10:00:00,210.15076
2012-10-28 11:00:00,255.62958
2012-10-28 12:00:00,280.28796
2012-10-28 13:00:00,276.6074
2012-10-28 14:00:00,266.0727
2012-10-28 15:00:00,250.05489
2012-10-28 16:00:00,162.91086
2012-10-28 17:00:00,111.440125
2012-10-28 18:00:00,63.749283
2012-10-28 19:00:00,64.854706
2012-10-28 20:00:00,67.12698
2012-10-28 21:00:00,63.969204
2012-10-28 22:00:00,48.89995
2012-10-28 23:00:00,33.607033
2012-10-29 00:00:00,29.243244
2012-10-30 13:00:00,66.24753
2012-10-30 14:00:00,61.55266
2012-10-30 15:00:00,57.564507
2012-10-30 16:00:00,86.67767
2012-10-30 17:00:00,199.82098
2012-10-30 18:00:00,195.79648
2012-10-30 19:00:00,309.4826
2012-10-30 20:00:00,111.72745
2012-10-30 21:00:00,91.19683
2012-10-30 22:00:00,85.68819
2012-10-30 23:00:00,61.75092
2012-10-31 00:00:00,38.981457
2012-10-31 01:00:00,19.2363
2012-10-31 02:00:00,10.270988
2012-10-31 03:00:00,6.571417
2012-10-31 04:00:00,5.9471025
2012-10-31 05:00:00,26.00537
2012-10-31 06:00:00,84.797935
2012-10-31 07:00:00,248.55864
2012-10-31 08:00:00,503.29916
2012-10-31 09:00:00,214.92679
2012-10-31 10:00:00,93.55379
2012-10-31 11:00:00,97.84288
2012-10-31 12:00:00,163.61304
2012-10-31 13:00:00,165.09764
2012-10-31 14:00:00,126.857285
2012-10-31 15:00:00,158.25742
2012-10-31 16:00:00,213.01776
2012-10-31 17:00:00,408.67865
2012-10-31 18:00:00,388.11658
2012-10-31 19:00:00,286.8421
2012-10-31 20:00:00,183.7463
2012-10-31 21:00:00,151.86633
2012-10-31 22:00:00,109.864716
2012-10-31 23:00:00,77.93621
2012-11-20 00:00:00,63.15148
2012-11-20 01:00:00,49.0491
2012-11-20 02:00:00,44.89558
2012-11-20 03:00:00,32.021484
2012-11-20 04:00:00,19.651783
2012-11-20 05:00:00,39.25524
2012-11-20 06:00:00,130.67957
2012-11-20 07:00:00,384.66196
2012-11-20 08:00:00,621.2985
2012-11-20 09:00:00,307.21533
2012-11-20 10:00:00,162.2612
2012-11-20 11:00:00,189.32959
2012-11-20 12:00:00,229.11493
2012-11-20 13:00:00,235.41359
2012-11-20 14:00:00,214.25888
2012-11-20 15:00:00,243.57452
2012-11-20 16:00:00,292.7143
2012-11-20 17:00:00,497.52856
2012-11-20 18:00:00,455.7642
2012-11-20 19:00:00,346.82098
2012-11-20 20:00:00,247.7372
2012-11-20 21:00:00,200.30498
2012-11-20 22:00:00,154.1531
2012-11-20 23:00:00,101.20278
2012-11-21 00:00:00,69.86961
2012-11-21 01:00:00,54.03789
2012-11-21 02:00:00,48.512077
2012-11-21 03:00:00,37.00807
2012-11-21 04:00:00,22.359924
2012-11-21 05:00:00,40.553703
2012-11-21 06:00:00,134.68549
2012-11-21 07:00:00,382.13513
2012-11-21 08:00:00,629.73914
2012-11-21 09:00:00,316.1958
2012-11-21 10:00:00,170.80272
2012-11-21 11:00:00,187.48605
2012-11-21 12:00:00,246.42676
2012-11-21 13:00:00,242.35754
2012-11-21 14:00:00,232.62015
2012-11-21 15:00:00,244.93777
2012-11-21 16:00:00,296.73517
2012-11-21 17:00:00,519.43384
2012-11-21 18:00:00,490.28668
2012-11-21 19:00:00,326.0379
2012-11-21 20:00:00,254.43518
2012-11-21 21:00:00,201.46996
2012-11-21 22:00:00,153.92035
2012-11-21 23:00:00,115.36232
2012-11-22 00:00:00,95.84577
2012-11-22 01:00:00,78.17279
2012-11-22 02:00:00,64.02432
2012-11-22 03:00:00,41.64802
2012-11-22 04:00:00,33.409504
2012-11-22 05:00:00,35.673996
2012-11-22 06:00:00,65.520905
2012-11-22 07:00:00,186.71538
2012-11-22 08:00:00,403.31985
2012-11-22 09:00:00,286.04327
2012-11-22 10:00:00,284.59045
2012-11-22 11:00:00,341.0968
2012-11-22 12:00:00,396.21533
2012-11-22 13:00:00,377.867
2012-11-22 14:00:00,358.18924
2012-11-22 15:00:00,354.44653
2012-11-22 16:00:00,365.63797
2012-11-22 17:00:00,414.90936
2012-11-22 18:00:00,346.8997
2012-11-22 19:00:00,285.6326
2012-11-22 20:00:00,233.1094
2012-11-22 21:00:00,204.24536
2012-11-22 22:00:00,161.74883
2012-11-22 23:00:00,132.64978
2012-11-23 00:00:00,78.97902
2012-11-23 01:00:00,63.95581
2012-11-23 02:00:00,49.24139
2012-11-23 03:00:00,36.783066
2012-11-23 04:00:00,22.629185
2012-11-23 05:00:00,40.73466
2012-11-23 06:00:00,132.21442
2012-11-23 07:00:00,355.48236
2012-11-23 08:00:00,596.8015
2012-11-23 09:00:00,312.40207
2012-11-23 10:00:00,195.52963
2012-11-23 11:00:00,225.4476
2012-11-23 12:00:00,293.8001
2012-11-23 13:00:00,300.5891
2012-11-23 14:00:00,303.5957
2012-11-23 15:00:00,298.13257
2012-11-23 16:00:00,361.32568
2012-11-23 17:00:00,524.448
2012-11-23 18:00:00,444.89032
2012-11-23 19:00:00,325.06522
2012-11-23 20:00:00,243.14792
2012-11-23 21:00:00,214.26126
2012-11-23 22:00:00,174.93741
2012-11-23 23:00:00,130.35094
2012-11-24 00:00:00,135.80249
2012-11-24 01:00:00,105.3411
2012-11-24 02:00:00,76.348625
2012-11-24 03:00:00,49.89171
2012-11-24 04:00:00,27.555782
2012-11-24 05:00:00,28.564678
2012-11-24 06:00:00,37.702225
2012-11-24 07:00:00,74.62967
2012-11-24 08:00:00,144.0616
2012-11-24 09:00:00,209.39224
2012-11-24 10:00:00,263.33377
2012-11-24 11:00:00,331.87347
2012-11-24 12:00:00,375.93768
2012-11-24 13:00:00,396.17615
2012-11-24 14:00:00,388.84232
2012-11-24 15:00:00,372.02472
2012-11-24 16:00:00,364.79248
2012-11-24 17:00:00,314.62482
2012-11-24 18:00:00,274.98706
2012-11-24 19:00:00,220.14029
2012-11-24 20:00:00,169.2172
2012-11-24 21:00:00,147.12416
2012-11-24 22:00:00,133.46182
2012-11-24 23:00:00,110.82279
2012-11-25 00:00:00,127.24801
2012-11-25 01:00:00,110.60718
2012-11-25 02:00:00,81.99553
2012-11-25 03:00:00,49.39556
2012-11-25 04:00:00,26.713879
2012-11-25 05:00:00,27.241245
2012-11-25 06:00:00,32.216614
2012-11-25 07:00:00,55.620434
2012-11-25 08:00:00,117.019226
2012-11-25 09:00:00,183.35886
2012-11-25 10:00:00,221.59271
2012-11-25 11:00:00,222.9938
2012-11-25 12:00:00,272.0041
2012-11-25 13:00:00,256.6751
2012-11-25 14:00:00,230.07758
2012-11-25 15:00:00,243.51929
2012-11-25 16:00:00,254.17812
2012-11-25 17:00:00,179.62036
2012-11-25 18:00:00,124.42876
2012-11-25 19:00:00,107.0069
2012-11-25 20:00:00,88.35741
2012-11-25 21:00:00,76.88748
2012-11-25 22:00:00,72.58301
2012-11-25 23:00:00,60.468994
2012-11-26 00:00:00,24.280462
2012-11-26 01:00:00,13.705599
2012-11-26 02:00:00,9.611364
2012-11-26 03:00:00,8.137606
2012-11-26 04:00:00,8.110715
2012-11-26 05:00:00,23.402626
2012-11-26 06:00:00,81.868546
2012-11-26 07:00:00,269.68243
2012-11-26 08:00:00,460.32764
2012-11-26 09:00:00,197.16025
2012-11-26 10:00:00,96.059845
2012-11-26 11:00:00,106.333664
2012-11-26 12:00:00,159.20242
2012-11-26 13:00:00,150.14946
2012-11-26 14:00:00,113.03546
2012-11-26 15:00:00,137.42409
2012-11-26 16:00:00,203.16324
2012-11-26 17:00:00,389.69943
2012-11-26 18:00:00,343.8772
2012-11-26 19:00:00,249.0583
2012-11-26 20:00:00,155.95291
2012-11-26 21:00:00,114.43462
2012-11-26 22:00:00,83.85037
2012-11-26 23:00:00,59.84098
2012-11-27 00:00:00,31.967411
2012-11-27 01:00:00,16.576286
2012-11-27 02:00:00,10.7238655
2012-11-27 03:00:00,7.528356
2012-11-27 04:00:00,7.879058
2012-11-27 05:00:00,23.830599
2012-11-27 06:00:00,79.63101
2012-11-27 07:00:00,110.16753
2012-11-27 08:00:00,228.82388
2012-11-27 09:00:00,176.77927
2012-11-27 10:00:00,63.939896
2012-11-27 11:00:00,68.13565
2012-11-27 12:00:00,75.10674
2012-11-27 13:00:00,73.35211
2012-11-27 14:00:00,70.02487
2012-11-27 15:00:00,96.60306
2012-11-27 16:00:00,159.26077
2012-11-27 17:00:00,354.54462
2012-11-27 18:00:00,287.62262
2012-11-27 19:00:00,201.36969
2012-11-27 20:00:00,131.15765
2012-11-27 21:00:00,110.652695
2012-11-27 22:00:00,88.73135
2012-11-27 23:00:00,60.08679
2012-11-28 00:00:00,39.168304
2012-11-28 01:00:00,21.916073
2012-11-28 02:00:00,12.570877
2012-11-28 03:00:00,8.497986
2012-11-28 04:00:00,8.501667
2012-11-28 05:00:00,27.785362
2012-11-28 06:00:00,83.187744
2012-11-28 07:00:00,261.61542
2012-11-28 08:00:00,472.68408
2012-11-28 09:00:00,200.44366
2012-11-28 10:00:00,98.976746
2012-11-28 11:00:00,100.54098
2012-11-28 12:00:00,134.27402
2012-11-28 13:00:00,130.27928
2012-11-28 14:00:00,108.32904
2012-11-28 15:00:00,123.71156
2012-11-28 16:00:00,189.97328
2012-11-28 17:00:00,379.51837
2012-11-28 18:00:00,357.6813
2012-11-28 19:00:00,259.26718
2012-11-28 20:00:00,164.28323
2012-11-28 21:00:00,126.91133
2012-11-28 22:00:00,89.198204
2012-11-28 23:00:00,66.93546
2012-11-29 00:00:00,37.54058
2012-11-29 01:00:00,17.66508
2012-11-29 02:00:00,10.7712345
2012-11-29 04:00:00,8.042567
2012-11-29 05:00:00,30.094585
2012-11-29 06:00:00,85.338005
2012-11-29 07:00:00,277.37988
2012-11-29 08:00:00,463.93686
2012-11-29 09:00:00,209.75174
2012-11-29 10:00:00,100.214905
2012-11-29 11:00:00,114.25961
2012-11-29 12:00:00,143.70609
2012-11-29 13:00:00,138.63779
2012-11-29 14:00:00,113.140045
2012-11-29 15:00:00,131.04712
2012-11-29 16:00:00,198.1394
2012-11-29 17:00:00,378.31528
2012-11-29 18:00:00,354.97205
2012-11-29 19:00:00,247.4111
2012-11-29 20:00:00,160.8952
2012-11-29 21:00:00,121.66427
2012-11-29 22:00:00,109.30121
2012-11-29 23:00:00,90.151184
2012-11-30 00:00:00,45.058617
2012-11-30 01:00:00,24.89677
2012-11-30 02:00:00,13.843695
2012-11-30 03:00:00,10.303702
2012-11-30 04:00:00,9.101041
2012-11-30 05:00:00,26.073639
2012-11-30 06:00:00,85.43582
2012-11-30 07:00:00,250.34015
2012-11-30 08:00:00,418.35608
2012-11-30 09:00:00,205.81798
2012-11-30 10:00:00,113.0331
2012-11-30 11:00:00,132.21866
2012-11-30 12:00:00,174.74013
2012-11-30 13:00:00,174.42857
2012-11-30 14:00:00,155.92996
2012-11-30 15:00:00,168.86563
2012-11-30 16:00:00,236.21902
2012-11-30 17:00:00,345.75214
2012-11-30 18:00:00,311.0505
2012-11-30 19:00:00,178.44128
2012-11-30 20:00:00,126.59693
2012-11-30 21:00:00,122.95362
2012-11-30 22:00:00,122.79813
2012-11-30 23:00:00,101.25275
2012-12-20 00:00:00,66.487495
2012-12-20 01:00:00,49.70781
2012-12-20 02:00:00,43.738407
2012-12-20 03:00:00,32.349815
2012-12-20 04:00:00,19.083063
2012-12-20 05:00:00,34.096046
2012-12-20 06:00:00,121.85066
2012-12-20 07:00:00,360.01373
2012-12-20 08:00:00,599.0454
2012-12-20 09:00:00,283.7591
2012-12-20 10:00:00,154.15411
2012-12-20 11:00:00,183.40218
2012-12-20 12:00:00,226.08401
2012-12-20 13:00:00,221.12756
2012-12-20 14:00:00,196.85754
2012-12-20 15:00:00,210.79935
2012-12-20 16:00:00,281.80908
2012-12-20 17:00:00,459.8542
2012-12-20 18:00:00,451.64575
2012-12-20 19:00:00,258.88266
2012-12-20 20:00:00,202.07312
2012-12-20 21:00:00,152.38394
2012-12-20 22:00:00,116.84114
2012-12-20 23:00:00,96.70735
2012-12-21 00:00:00,86.00719
2012-12-21 01:00:00,68.95627
2012-12-21 02:00:00,61.249474
2012-12-21 03:00:00,48.926014
2012-12-21 04:00:00,21.42918
2012-12-21 05:00:00,33.351627
2012-12-21 06:00:00,109.93935
2012-12-21 07:00:00,324.6032
2012-12-21 08:00:00,563.4791
2012-12-21 09:00:00,290.49792
2012-12-21 10:00:00,175.25072
2012-12-21 11:00:00,197.16838
2012-12-21 12:00:00,244.80725
2012-12-21 13:00:00,238.24098
2012-12-21 14:00:00,224.33235
2012-12-21 15:00:00,235.76929
2012-12-21 16:00:00,319.35233
2012-12-21 17:00:00,443.6267
2012-12-21 18:00:00,387.02466
2012-12-21 19:00:00,241.3913
2012-12-21 20:00:00,194.19011
2012-12-21 21:00:00,153.65338
2012-12-21 22:00:00,132.4535
2012-12-21 23:00:00,107.81311
2012-12-22 00:00:00,108.005875
2012-12-22 01:00:00,93.63522
2012-12-22 02:00:00,71.28194
2012-12-22 03:00:00,43.90702
2012-12-22 04:00:00,23.907063
2012-12-22 05:00:00,24.651325
2012-12-22 06:00:00,30.897661
2012-12-22 07:00:00,62.350334
2012-12-22 08:00:00,131.5888
2012-12-22 09:00:00,191.47142
2012-12-22 10:00:00,238.7764
2012-12-22 11:00:00,311.53516
2012-12-22 12:00:00,356.59497
2012-12-22 13:00:00,358.5696
2012-12-22 14:00:00,341.65613
2012-12-22 15:00:00,346.6588
2012-12-22 16:00:00,339.621
2012-12-22 17:00:00,275.56775
2012-12-22 18:00:00,220.82808
2012-12-22 19:00:00,188.82822
2012-12-22 20:00:00,148.33829
2012-12-22 21:00:00,132.60262
2012-12-22 22:00:00,120.770996
2012-12-22 23:00:00,105.12784
2012-12-23 00:00:00,117.77284
2012-12-23 01:00:00,100.90574
2012-12-23 02:00:00,77.017105
2012-12-23 03:00:00,48.913025
2012-12-23 04:00:00,25.073185
2012-12-23 05:00:00,23.858784
2012-12-23 06:00:00,27.957645
2012-12-23 07:00:00,52.01254
2012-12-23 08:00:00,105.249054
2012-12-23 09:00:00,173.92886
2012-12-23 10:00:00,236.43451
2012-12-23 11:00:00,276.01364
2012-12-23 12:00:00,337.58066
2012-12-23 13:00:00,343.649
2012-12-23 14:00:00,353.35852
2012-12-23 15:00:00,346.23846
2012-12-23 16:00:00,343.54092
2012-12-23 17:00:00,244.11559
2012-12-23 18:00:00,201.58322
2012-12-23 19:00:00,159.25543
2012-12-23 20:00:00,130.93968
2012-12-23 21:00:00,112.87488
2012-12-23 22:00:00,98.25665
2012-12-23 23:00:00,84.701645
2012-12-24 00:00:00,64.137215
2012-12-24 01:00:00,53.501335
2012-12-24 02:00:00,45.86715
2012-12-24 03:00:00,35.02652
2012-12-24 05:00:00,33.153965
2012-12-24 06:00:00,108.125275
2012-12-24 07:00:00,333.60413
2012-12-24 08:00:00,570.0598
2012-12-24 09:00:00,263.03635
2012-12-24 10:00:00,141.35779
2012-12-24 11:00:00,166.09293
2012-12-24 12:00:00,210.07593
2012-12-24 13:00:00,158.6731
2012-12-24 14:00:00,137.02652
2012-12-24 15:00:00,142.26712
2012-12-24 16:00:00,209.3995
2012-12-24 17:00:00,325.69913
2012-12-24 18:00:00,328.78693
2012-12-24 19:00:00,237.75241
2012-12-24 20:00:00,177.9187
2012-12-24 21:00:00,142.909
2012-12-24 22:00:00,107.01688
2012-12-24 23:00:00,86.99364
2012-12-25 00:00:00,101.255585
2012-12-25 01:00:00,89.163605
2012-12-25 02:00:00,75.37358
2012-12-25 04:00:00,35.46186
2012-12-25 05:00:00,39.849083
2012-12-25 06:00:00,66.63013
2012-12-25 07:00:00,186.00826
2012-12-25 08:00:00,366.58124
2012-12-25 09:00:00,261.714
2012-12-25 10:00:00,256.4963
2012-12-25 11:00:00,276.8061
2012-12-25 12:00:00,317.3288
2012-12-25 13:00:00,307.4829
2012-12-25 14:00:00,284.20477
2012-12-25 15:00:00,259.1092
2012-12-25 16:00:00,292.8994
2012-12-25 17:00:00,332.18948
2012-12-25 18:00:00,322.0567
2012-12-25 19:00:00,246.46442
2012-12-25 20:00:00,198.17184
2012-12-25 21:00:00,152.45113
2012-12-25 22:00:00,119.889366
2012-12-25 23:00:00,90.79942
2012-12-26 00:00:00,78.95474
2012-12-26 01:00:00,61.193085
2012-12-26 02:00:00,49.670364
2012-12-26 03:00:00,35.948433
2012-12-26 04:00:00,22.40713
2012-12-26 05:00:00,38.75518
2012-12-26 06:00:00,115.23865
2012-12-26 07:00:00,192.14758
2012-12-26 08:00:00,376.03052
2012-12-26 09:00:00,181.86578
2012-12-26 10:00:00,110.67992
2012-12-26 11:00:00,125.01785
2012-12-26 12:00:00,153.29266
2012-12-26 13:00:00,149.11151
2012-12-26 14:00:00,135.01651
2012-12-26 15:00:00,143.57866
2012-12-26 16:00:00,202.42767
2012-12-26 17:00:00,292.34918
2012-12-26 18:00:00,284.47375
2012-12-26 19:00:00,216.7013
2012-12-26 20:00:00,153.92438
2012-12-26 21:00:00,151.69193
2012-12-26 22:00:00,106.84691
2012-12-26 23:00:00,80.420906
2012-12-27 00:00:00,76.639404
2012-12-27 01:00:00,59.58834
