datetime,count
2012-09-30 18:00:00,25.072224
2012-09-30 19:00:00,19.881485
2012-09-30 20:00:00,21.905258
2012-09-30 21:00:00,24.167778
2012-09-30 22:00:00,26.422157
2012-09-30 23:00:00,26.311424
2012-10-20 00:00:00,141.40993
2012-10-20 01:00:00,153.66072
2012-10-20 02:00:00,155.90025
2012-10-20 03:00:00,163.35822
2012-10-20 04:00:00,167.56998
2012-10-20 05:00:00,166.4542
2012-10-20 06:00:00,171.27057
2012-10-20 07:00:00,171.04121
2012-10-20 08:00:00,176.62549
2012-10-20 09:00:00,193.63785
2012-10-20 10:00:00,193.71115
2012-10-20 11:00:00,196.76965
2012-10-20 12:00:00,200.5408
2012-10-20 13:00:00,201.0882
2012-10-20 14:00:00,203.3576
2012-10-20 15:00:00,203.04022
2012-10-20 16:00:00,202.7519
2012-10-20 17:00:00,204.5914
2012-10-20 18:00:00,204.69106
2012-10-20 19:00:00,200.64551
2012-10-20 20:00:00,203.99998
2012-10-20 21:00:00,200.59378
2012-10-20 22:00:00,199.53471
2012-10-20 23:00:00,191.38647
2012-10-21 00:00:00,196.18578
2012-10-21 01:00:00,191.38455
2012-10-21 02:00:00,190.51144
2012-10-21 03:00:00,183.83975
2012-10-21 04:00:00,184.08519
2012-10-21 05:00:00,184.27103
2012-10-21 06:00:00,189.83318
2012-10-21 07:00:00,189.83318
2012-10-21 08:00:00,185.46658
2012-10-21 09:00:00,199.56076
2012-10-21 10:00:00,202.83557
2012-10-21 11:00:00,205.85358
2012-10-21 12:00:00,207.65224
2012-10-21 13:00:00,206.53783
2012-10-21 14:00:00,206.02994
2012-10-21 15:00:00,207.10031
2012-10-21 16:00:00,205.97076
2012-10-21 17:00:00,205.85814
2012-10-21 18:00:00,206.1615
2012-10-21 19:00:00,203.47139
2012-10-21 20:00:00,202.20117
2012-10-21 21:00:00,194.59583
2012-10-21 22:00:00,191.5174
2012-10-21 23:00:00,194.52371
2012-10-22 00:00:00,186.6833
2012-10-22 01:00:00,171.04176
2012-10-22 02:00:00,167.39282
2012-10-22 03:00:00,186.39346
2012-10-22 04:00:00,168.1923
2012-10-22 05:00:00,142.78024
2012-10-22 06:00:00,144.29631
2012-10-22 07:00:00,166.30974
2012-10-22 08:00:00,184.52832
2012-10-22 09:00:00,190.04477
2012-10-22 10:00:00,201.13055
2012-10-22 11:00:00,204.72984
2012-10-22 12:00:00,204.38211
2012-10-22 13:00:00,202.32944
2012-10-22 14:00:00,200.86925
2012-10-22 15:00:00,202.00903
2012-10-22 16:00:00,202.10788
2012-10-22 17:00:00,201.6246
2012-10-22 18:00:00,200.35512
2012-10-22 19:00:00,199.69409
2012-10-22 20:00:00,200.28503
2012-10-22 21:00:00,190.69418
2012-10-22 22:00:00,179.33893
2012-10-22 23:00:00,181.5425
2012-10-23 00:00:00,180.14037
2012-10-23 01:00:00,186.27673
2012-10-23 02:00:00,173.89047
2012-10-23 03:00:00,182.0067
2012-10-23 04:00:00,184.45789
2012-10-23 05:00:00,187.2792
2012-10-23 06:00:00,170.09796
2012-10-23 07:00:00,189.40231
2012-10-23 08:00:00,192.90572
2012-10-23 09:00:00,193.26668
2012-10-23 10:00:00,203.44054
2012-10-23 11:00:00,200.92462
2012-10-23 12:00:00,203.48837
2012-10-23 13:00:00,206.04218
2012-10-23 14:00:00,202.70526
2012-10-23 15:00:00,203.9378
2012-10-23 16:00:00,202.4192
2012-10-23 17:00:00,205.56381
2012-10-23 18:00:00,200.36707
2012-10-23 19:00:00,202.73323
2012-10-23 20:00:00,204.8165
2012-10-23 21:00:00,203.62616
2012-10-23 22:00:00,203.30923
2012-10-23 23:00:00,193.78873
2012-10-24 00:00:00,192.52411
2012-10-24 01:00:00,193.56802
2012-10-24 02:00:00,193.56802
2012-10-24 03:00:00,187.49994
2012-10-24 04:00:00,187.49994
2012-10-24 05:00:00,184.10184
2012-10-24 06:00:00,182.16096
2012-10-24 07:00:00,181.84776
2012-10-24 08:00:00,188.18884
2012-10-24 09:00:00,194.26566
2012-10-24 10:00:00,196.2591
2012-10-24 11:00:00,202.17767
2012-10-24 12:00:00,202.67868
2012-10-24 13:00:00,202.4133
2012-10-24 14:00:00,202.45056
2012-10-24 15:00:00,203.7294
2012-10-24 16:00:00,201.3356
2012-10-24 17:00:00,202.32936
2012-10-24 18:00:00,203.1046
2012-10-24 19:00:00,200.4635
2012-10-24 20:00:00,204.00983
2012-10-24 21:00:00,203.944
2012-10-24 22:00:00,203.80798
2012-10-24 23:00:00,202.46307
2012-10-25 00:00:00,205.5014
2012-10-25 01:00:00,197.27087
2012-10-25 02:00:00,193.81651
2012-10-25 03:00:00,192.21838
2012-10-25 04:00:00,191.15155
2012-10-25 05:00:00,192.78152
2012-10-25 06:00:00,191.30157
2012-10-25 07:00:00,191.51227
2012-10-25 08:00:00,192.76125
2012-10-25 09:00:00,191.67383
2012-10-25 10:00:00,192.66333
2012-10-25 11:00:00,192.45508
2012-10-25 12:00:00,195.96823
2012-10-25 13:00:00,191.97928
2012-10-25 14:00:00,206.79994
2012-10-25 15:00:00,206.16245
2012-10-25 16:00:00,206.17285
2012-10-25 17:00:00,206.17285
2012-10-25 18:00:00,191.1839
2012-10-25 19:00:00,192.45596
2012-10-25 20:00:00,192.4343
2012-10-25 21:00:00,192.49365
2012-10-25 22:00:00,146.99419
2012-10-25 23:00:00,110.020706
2012-10-26 00:00:00,73.122284
2012-10-26 01:00:00,32.231956
2012-10-26 02:00:00,15.540632
2012-10-26 03:00:00,15.726896
2012-10-26 04:00:00,15.726896
2012-10-26 05:00:00,15.542833
2012-10-26 06:00:00,15.626315
2012-10-26 07:00:00,15.542833
2012-10-26 08:00:00,15.596733
2012-10-26 09:00:00,15.596733
2012-10-26 10:00:00,15.490856
2012-10-26 11:00:00,17.552425
2012-10-26 12:00:00,17.84037
2012-10-26 13:00:00,22.649662
2012-10-26 14:00:00,26.99435
2012-10-26 15:00:00,28.84142
2012-10-26 16:00:00,19.866287
2012-10-26 17:00:00,16.973053
2012-10-26 18:00:00,17.409052
2012-10-26 19:00:00,16.099947
2012-10-26 20:00:00,16.099947
2012-10-26 21:00:00,18.284641
2012-10-26 22:00:00,16.094828
2012-10-26 23:00:00,16.72852
2012-10-27 00:00:00,17.154535
2012-10-27 01:00:00,17.031027
2012-10-27 02:00:00,16.912855
2012-10-27 03:00:00,16.980255
2012-10-27 04:00:00,17.038795
2012-10-27 05:00:00,17.273092
2012-10-27 06:00:00,17.273092
2012-10-27 07:00:00,17.088737
2012-10-27 08:00:00,18.60757
2012-10-27 09:00:00,18.60757
2012-10-27 10:00:00,20.108452
2012-10-27 11:00:00,28.353909
2012-10-27 12:00:00,29.054655
2012-10-27 13:00:00,30.947773
2012-10-27 14:00:00,28.932201
2012-10-27 15:00:00,28.867142
2012-10-27 16:00:00,27.538795
2012-10-27 17:00:00,27.538795
2012-10-27 18:00:00,27.538795
2012-10-27 19:00:00,20.041954
2012-10-27 20:00:00,20.048939
2012-10-27 21:00:00,20.08968
2012-10-27 22:00:00,20.874935
2012-10-27 23:00:00,23.063263
2012-10-28 00:00:00,22.698185
2012-10-28 01:00:00,21.501244
2012-10-28 02:00:00,21.956217
2012-10-28 03:00:00,23.508389
2012-10-28 04:00:00,22.777836
2012-10-28 05:00:00,23.671082
2012-10-28 06:00:00,24.448532
2012-10-28 07:00:00,25.155022
2012-10-28 08:00:00,25.079348
2012-10-28 09:00:00,24.612606
2012-10-28 10:00:00,25.211798
2012-10-28 11:00:00,24.60342
2012-10-28 12:00:00,24.361078
2012-10-28 13:00:00,24.268904
2012-10-28 14:00:00,24.347374
2012-10-28 15:00:00,23.364952
2012-10-28 16:00:00,21.620777
2012-10-28 17:00:00,20.928509
2012-10-28 18:00:00,18.844795
2012-10-28 19:00:00,18.431795
2012-10-28 20:00:00,18.569416
2012-10-28 21:00:00,18.572895
2012-10-28 22:00:00,18.383484
2012-10-28 23:00:00,18.431795
2012-10-29 00:00:00,14.884192
2012-10-30 13:00:00,14.9189625
2012-10-30 14:00:00,14.904993
2012-10-30 15:00:00,15.511871
2012-10-30 16:00:00,15.528168
2012-10-30 17:00:00,16.637512
2012-10-30 18:00:00,15.966864
2012-10-30 19:00:00,17.089605
2012-10-30 20:00:00,15.037038
2012-10-30 21:00:00,14.849781
2012-10-30 22:00:00,14.983261
2012-10-30 23:00:00,15.008869
2012-10-31 00:00:00,15.0863
2012-10-31 01:00:00,15.087872
2012-10-31 02:00:00,15.099934
2012-10-31 03:00:00,15.328194
2012-10-31 04:00:00,15.061161
2012-10-31 05:00:00,15.388209
2012-10-31 06:00:00,15.423252
2012-10-31 07:00:00,15.596512
2012-10-31 08:00:00,15.409544
2012-10-31 09:00:00,15.950937
2012-10-31 10:00:00,15.904306
2012-10-31 11:00:00,16.396635
2012-10-31 12:00:00,22.480736
2012-10-31 13:00:00,20.999643
2012-10-31 14:00:00,20.627174
2012-10-31 15:00:00,21.326408
2012-10-31 16:00:00,20.00436
2012-10-31 17:00:00,22.675833
2012-10-31 18:00:00,22.979965
2012-10-31 19:00:00,22.183867
2012-10-31 20:00:00,23.802715
2012-10-31 21:00:00,27.412878
2012-10-31 22:00:00,28.477753
2012-10-31 23:00:00,30.221642
2012-11-20 00:00:00,71.33206
2012-11-20 01:00:00,95.15845
2012-11-20 02:00:00,120.78879
2012-11-20 03:00:00,131.85248
2012-11-20 04:00:00,137.38196
2012-11-20 05:00:00,137.275
2012-11-20 06:00:00,141.65594
2012-11-20 07:00:00,132.55536
2012-11-20 08:00:00,140.36742
2012-11-20 09:00:00,172.33871
2012-11-20 10:00:00,187.70041
2012-11-20 11:00:00,189.59006
2012-11-20 12:00:00,195.52295
2012-11-20 13:00:00,199.91083
2012-11-20 14:00:00,205.38876
2012-11-20 15:00:00,209.14458
2012-11-20 16:00:00,204.54251
2012-11-20 17:00:00,189.82397
2012-11-20 18:00:00,193.723
2012-11-20 19:00:00,196.08957
2012-11-20 20:00:00,186.08383
2012-11-20 21:00:00,171.15533
2012-11-20 22:00:00,172.15115
2012-11-20 23:00:00,152.98709
2012-11-21 00:00:00,156.0153
2012-11-21 01:00:00,163.91864
2012-11-21 02:00:00,158.37761
2012-11-21 03:00:00,158.2775
2012-11-21 04:00:00,158.14597
2012-11-21 05:00:00,157.8311
2012-11-21 06:00:00,150.54243
2012-11-21 07:00:00,153.48576
2012-11-21 08:00:00,154.5542
2012-11-21 09:00:00,160.70311
2012-11-21 10:00:00,204.86992
2012-11-21 11:00:00,218.25793
2012-11-21 12:00:00,219.32144
2012-11-21 13:00:00,220.83643
2012-11-21 14:00:00,220.24669
2012-11-21 15:00:00,216.48396
2012-11-21 16:00:00,217.82169
2012-11-21 17:00:00,222.41925
2012-11-21 18:00:00,218.94337
2012-11-21 19:00:00,218.95392
2012-11-21 20:00:00,201.66559
2012-11-21 21:00:00,212.97276
2012-11-21 22:00:00,209.69217
2012-11-21 23:00:00,195.86954
2012-11-22 00:00:00,195.75438
2012-11-22 01:00:00,185.67035
2012-11-22 02:00:00,182.13028
2012-11-22 03:00:00,182.4544
2012-11-22 04:00:00,184.10126
2012-11-22 05:00:00,182.60922
2012-11-22 06:00:00,182.05386
2012-11-22 07:00:00,186.22412
2012-11-22 08:00:00,187.04764
2012-11-22 09:00:00,194.16037
2012-11-22 10:00:00,215.9802
2012-11-22 11:00:00,222.46303
2012-11-22 12:00:00,220.98318
2012-11-22 13:00:00,221.79323
2012-11-22 14:00:00,220.83537
2012-11-22 15:00:00,220.84236
2012-11-22 16:00:00,221.06436
2012-11-22 17:00:00,220.8953
2012-11-22 18:00:00,220.32628
2012-11-22 19:00:00,210.63379
2012-11-22 20:00:00,203.91217
2012-11-22 21:00:00,210.82425
2012-11-22 22:00:00,216.04791
2012-11-22 23:00:00,195.33133
2012-11-23 00:00:00,186.57307
2012-11-23 01:00:00,193.34454
2012-11-23 02:00:00,186.10367
2012-11-23 03:00:00,181.21664
2012-11-23 04:00:00,185.14868
2012-11-23 05:00:00,190.96013
2012-11-23 06:00:00,190.96013
2012-11-23 07:00:00,190.96013
2012-11-23 08:00:00,184.13278
2012-11-23 09:00:00,188.77036
2012-11-23 10:00:00,211.0387
2012-11-23 11:00:00,219.59604
2012-11-23 12:00:00,222.45142
2012-11-23 13:00:00,224.88037
2012-11-23 14:00:00,224.17908
2012-11-23 15:00:00,222.61772
2012-11-23 16:00:00,220.09283
2012-11-23 17:00:00,220.21808
2012-11-23 18:00:00,220.47131
2012-11-23 19:00:00,220.89352
2012-11-23 20:00:00,219.50522
2012-11-23 21:00:00,221.28046
2012-11-23 22:00:00,230.61823
2012-11-23 23:00:00,225.97128
2012-11-24 00:00:00,223.92839
2012-11-24 01:00:00,224.22186
2012-11-24 02:00:00,229.31142
2012-11-24 03:00:00,222.28668
2012-11-24 04:00:00,220.94696
2012-11-24 05:00:00,217.16553
2012-11-24 06:00:00,223.01353
2012-11-24 07:00:00,219.23145
2012-11-24 08:00:00,220.84578
2012-11-24 09:00:00,221.03275
2012-11-24 10:00:00,221.18256
2012-11-24 11:00:00,222.397
2012-11-24 12:00:00,233.17316
2012-11-24 13:00:00,222.79733
2012-11-24 14:00:00,224.47571
2012-11-24 15:00:00,223.2468
2012-11-24 16:00:00,223.58217
2012-11-24 17:00:00,218.77629
2012-11-24 18:00:00,219.5007
2012-11-24 19:00:00,220.86098
2012-11-24 20:00:00,226.11174
2012-11-24 21:00:00,227.2265
2012-11-24 22:00:00,227.73483
2012-11-24 23:00:00,227.41391
2012-11-25 00:00:00,226.8349
2012-11-25 01:00:00,225.78464
2012-11-25 02:00:00,219.37695
2012-11-25 03:00:00,226.59409
2012-11-25 04:00:00,226.59409
2012-11-25 05:00:00,231.90291
2012-11-25 06:00:00,227.59265
2012-11-25 07:00:00,227.24133
2012-11-25 08:00:00,232.12975
2012-11-25 09:00:00,224.62167
2012-11-25 10:00:00,139.22139
2012-11-25 11:00:00,107.74942
2012-11-25 12:00:00,79.46379
2012-11-25 13:00:00,58.21035
2012-11-25 14:00:00,40.352127
2012-11-25 15:00:00,44.243004
2012-11-25 16:00:00,46.38892
2012-11-25 17:00:00,45.222828
2012-11-25 18:00:00,44.43138
2012-11-25 19:00:00,46.31485
2012-11-25 20:00:00,48.00693
2012-11-25 21:00:00,46.520798
2012-11-25 22:00:00,48.00693
2012-11-25 23:00:00,43.47338
2012-11-26 00:00:00,37.67225
2012-11-26 01:00:00,37.087208
2012-11-26 02:00:00,37.087208
2012-11-26 03:00:00,37.087208
2012-11-26 04:00:00,37.67225
2012-11-26 05:00:00,34.547157
2012-11-26 06:00:00,37.68505
2012-11-26 07:00:00,38.518982
2012-11-26 08:00:00,38.518982
2012-11-26 09:00:00,34.307365
2012-11-26 10:00:00,34.78473
2012-11-26 11:00:00,38.954567
2012-11-26 12:00:00,40.394226
2012-11-26 13:00:00,40.394226
2012-11-26 14:00:00,40.563683
2012-11-26 15:00:00,40.089886
2012-11-26 16:00:00,41.402245
2012-11-26 17:00:00,40.269615
2012-11-26 18:00:00,35.569946
2012-11-26 19:00:00,35.666172
2012-11-26 20:00:00,35.312202
2012-11-26 21:00:00,35.31453
2012-11-26 22:00:00,33.583206
2012-11-26 23:00:00,32.63138
2012-11-27 00:00:00,32.990387
2012-11-27 01:00:00,31.691946
2012-11-27 02:00:00,30.578068
2012-11-27 03:00:00,35.369186
2012-11-27 04:00:00,38.13855
2012-11-27 05:00:00,31.77517
2012-11-27 06:00:00,31.54042
2012-11-27 07:00:00,36.395412
2012-11-27 08:00:00,34.966507
2012-11-27 09:00:00,32.303978
2012-11-27 10:00:00,36.86261
2012-11-27 11:00:00,36.1015
2012-11-27 12:00:00,36.213146
2012-11-27 13:00:00,37.464878
2012-11-27 14:00:00,38.381363
2012-11-27 15:00:00,34.805607
2012-11-27 16:00:00,35.99349
2012-11-27 17:00:00,35.89746
2012-11-27 18:00:00,36.06593
2012-11-27 19:00:00,37.248047
2012-11-27 20:00:00,38.279175
2012-11-27 21:00:00,39.886665
2012-11-27 22:00:00,41.0712
2012-11-27 23:00:00,41.76581
2012-11-28 00:00:00,41.002953
2012-11-28 01:00:00,41.545082
2012-11-28 02:00:00,43.278313
2012-11-28 03:00:00,44.463673
2012-11-28 04:00:00,43.469265
2012-11-28 05:00:00,39.67478
2012-11-28 06:00:00,38.232735
2012-11-28 07:00:00,39.229725
2012-11-28 08:00:00,39.037678
2012-11-28 09:00:00,38.278587
2012-11-28 10:00:00,41.069336
2012-11-28 11:00:00,43.400764
2012-11-28 12:00:00,43.791946
2012-11-28 13:00:00,43.46988
2012-11-28 14:00:00,45.084282
2012-11-28 15:00:00,47.24363
2012-11-28 16:00:00,45.029984
2012-11-28 17:00:00,42.026352
2012-11-28 18:00:00,43.901432
2012-11-28 19:00:00,43.130074
2012-11-28 20:00:00,42.835533
2012-11-28 21:00:00,42.312115
2012-11-28 22:00:00,41.110523
2012-11-28 23:00:00,39.96257
2012-11-29 00:00:00,40.302067
2012-11-29 01:00:00,43.070454
2012-11-29 02:00:00,44.911335
2012-11-29 04:00:00,41.264713
2012-11-29 05:00:00,44.304085
2012-11-29 06:00:00,45.5958
2012-11-29 07:00:00,44.30026
2012-11-29 08:00:00,38.812027
2012-11-29 09:00:00,41.72479
2012-11-29 10:00:00,41.9065
2012-11-29 11:00:00,46.24518
2012-11-29 12:00:00,45.267548
2012-11-29 13:00:00,46.465317
2012-11-29 14:00:00,44.127235
2012-11-29 15:00:00,44.447716
2012-11-29 16:00:00,45.277554
2012-11-29 17:00:00,45.217484
2012-11-29 18:00:00,44.47429
2012-11-29 19:00:00,39.908558
2012-11-29 20:00:00,39.88682
2012-11-29 21:00:00,41.29567
2012-11-29 22:00:00,45.21855
2012-11-29 23:00:00,40.361065
2012-11-30 00:00:00,41.4044
2012-11-30 01:00:00,46.24621
2012-11-30 02:00:00,49.17655
2012-11-30 03:00:00,49.47648
2012-11-30 04:00:00,49.77251
2012-11-30 05:00:00,51.1073
2012-11-30 06:00:00,49.214577
2012-11-30 07:00:00,52.34521
2012-11-30 08:00:00,51.930676
2012-11-30 09:00:00,50.916016
2012-11-30 10:00:00,52.698586
2012-11-30 11:00:00,46.458824
2012-11-30 12:00:00,47.42261
2012-11-30 13:00:00,52.227165
2012-11-30 14:00:00,51.718685
2012-11-30 15:00:00,54.465157
2012-11-30 16:00:00,59.31229
2012-11-30 17:00:00,51.59109
2012-11-30 18:00:00,52.51262
2012-11-30 19:00:00,59.08548
2012-11-30 20:00:00,60.171448
2012-11-30 21:00:00,66.60984
2012-11-30 22:00:00,83.33951
2012-11-30 23:00:00,87.031425
2012-12-20 00:00:00,86.67575
2012-12-20 01:00:00,120.58989
2012-12-20 02:00:00,134.83786
2012-12-20 03:00:00,133.28754
2012-12-20 04:00:00,136.81819
2012-12-20 05:00:00,134.02333
2012-12-20 06:00:00,141.72931
2012-12-20 07:00:00,137.94633
2012-12-20 08:00:00,137.99707
2012-12-20 09:00:00,138.19263
2012-12-20 10:00:00,140.68758
2012-12-20 11:00:00,168.48749
2012-12-20 12:00:00,163.21027
2012-12-20 13:00:00,173.10501
2012-12-20 14:00:00,164.12096
2012-12-20 15:00:00,171.85611
2012-12-20 16:00:00,176.53787
2012-12-20 17:00:00,145.00043
2012-12-20 18:00:00,145.19402
2012-12-20 19:00:00,136.01556
2012-12-20 20:00:00,137.18561
2012-12-20 21:00:00,136.90555
2012-12-20 22:00:00,144.77478
2012-12-20 23:00:00,170.63152
2012-12-21 00:00:00,166.98059
2012-12-21 01:00:00,167.22963
2012-12-21 02:00:00,164.5317
2012-12-21 03:00:00,165.09358
2012-12-21 04:00:00,164.07883
2012-12-21 05:00:00,171.97153
2012-12-21 06:00:00,174.37865
2012-12-21 07:00:00,170.0422
2012-12-21 08:00:00,172.24657
2012-12-21 09:00:00,177.45804
2012-12-21 10:00:00,179.09064
2012-12-21 11:00:00,178.50806
2012-12-21 12:00:00,176.81108
2012-12-21 13:00:00,180.47966
2012-12-21 14:00:00,180.88794
2012-12-21 15:00:00,173.35333
2012-12-21 16:00:00,175.86954
2012-12-21 17:00:00,164.82275
2012-12-21 18:00:00,163.66342
2012-12-21 19:00:00,171.47256
2012-12-21 20:00:00,167.04951
2012-12-21 21:00:00,175.39217
2012-12-21 22:00:00,170.42801
2012-12-21 23:00:00,160.2995
2012-12-22 00:00:00,181.74261
2012-12-22 01:00:00,180.0283
2012-12-22 02:00:00,180.61156
2012-12-22 03:00:00,175.7923
2012-12-22 04:00:00,171.38544
2012-12-22 05:00:00,175.7757
2012-12-22 06:00:00,180.57288
2012-12-22 07:00:00,180.5624
2012-12-22 08:00:00,182.57153
2012-12-22 09:00:00,176.56357
2012-12-22 10:00:00,176.63998
2012-12-22 11:00:00,180.90414
2012-12-22 12:00:00,186.32123
2012-12-22 13:00:00,185.10501
2012-12-22 14:00:00,185.54993
2012-12-22 15:00:00,186.1857
2012-12-22 16:00:00,184.81728
2012-12-22 17:00:00,179.43951
2012-12-22 18:00:00,181.01642
2012-12-22 19:00:00,175.46088
2012-12-22 20:00:00,176.80368
2012-12-22 21:00:00,172.27579
2012-12-22 22:00:00,172.40732
2012-12-22 23:00:00,172.03989
2012-12-23 00:00:00,171.62196
2012-12-23 01:00:00,173.20833
2012-12-23 02:00:00,168.76189
2012-12-23 03:00:00,169.88174
2012-12-23 04:00:00,171.88577
2012-12-23 05:00:00,174.04376
2012-12-23 06:00:00,173.11209
2012-12-23 07:00:00,173.11209
2012-12-23 08:00:00,170.56628
2012-12-23 09:00:00,173.81403
2012-12-23 10:00:00,167.40315
2012-12-23 11:00:00,177.5333
2012-12-23 12:00:00,177.09317
2012-12-23 13:00:00,180.87645
2012-12-23 14:00:00,186.07011
2012-12-23 15:00:00,184.59485
2012-12-23 16:00:00,185.03145
2012-12-23 17:00:00,173.68356
2012-12-23 18:00:00,174.79816
2012-12-23 19:00:00,174.14096
2012-12-23 20:00:00,169.99588
2012-12-23 21:00:00,174.87277
2012-12-23 22:00:00,168.71861
2012-12-23 23:00:00,170.93536
2012-12-24 00:00:00,142.22173
2012-12-24 01:00:00,142.04712
2012-12-24 02:00:00,141.26239
2012-12-24 03:00:00,141.42653
2012-12-24 05:00:00,144.67688
2012-12-24 06:00:00,141.33923
2012-12-24 07:00:00,142.10648
2012-12-24 08:00:00,142.2776
2012-12-24 09:00:00,144.80424
2012-12-24 10:00:00,141.7544
2012-12-24 11:00:00,154.1167
2012-12-24 12:00:00,147.05734
2012-12-24 13:00:00,147.15521
2012-12-24 14:00:00,157.01569
2012-12-24 15:00:00,150.25827
2012-12-24 16:00:00,150.25827
2012-12-24 17:00:00,152.0825
2012-12-24 18:00:00,157.01358
2012-12-24 19:00:00,155.9124
2012-12-24 20:00:00,150.52618
2012-12-24 21:00:00,153.7666
2012-12-24 22:00:00,154.5322
2012-12-24 23:00:00,152.07849
2012-12-25 00:00:00,170.068
2012-12-25 01:00:00,170.72783
2012-12-25 02:00:00,170.72783
2012-12-25 04:00:00,170.51938
2012-12-25 05:00:00,166.60791
2012-12-25 06:00:00,166.60791
2012-12-25 07:00:00,167.02303
2012-12-25 08:00:00,170.46317
2012-12-25 09:00:00,170.82224
2012-12-25 10:00:00,172.83107
2012-12-25 11:00:00,168.3891
2012-12-25 12:00:00,167.19765
2012-12-25 13:00:00,183.90964
2012-12-25 14:00:00,183.72414
2012-12-25 15:00:00,172.20084
2012-12-25 16:00:00,171.24504
2012-12-25 17:00:00,174.46931
2012-12-25 18:00:00,169.30608
2012-12-25 19:00:00,168.69579
2012-12-25 20:00:00,169.65778
2012-12-25 21:00:00,168.60522
2012-12-25 22:00:00,169.53891
2012-12-25 23:00:00,170.90138
2012-12-26 00:00:00,148.23538
2012-12-26 01:00:00,165.65723
2012-12-26 02:00:00,165.65723
2012-12-26 03:00:00,164.5446
2012-12-26 04:00:00,161.64734
2012-12-26 05:00:00,151.83397
2012-12-26 06:00:00,144.87749
2012-12-26 07:00:00,159.16957
2012-12-26 08:00:00,159.23126
2012-12-26 09:00:00,159.23126
2012-12-26 10:00:00,160.83047
2012-12-26 11:00:00,161.62613
2012-12-26 12:00:00,162.49142
2012-12-26 13:00:00,162.49142
2012-12-26 14:00:00,159.00293
2012-12-26 15:00:00,164.46667
2012-12-26 16:00:00,164.46667
2012-12-26 17:00:00,164.31561
2012-12-26 18:00:00,165.78003
2012-12-26 19:00:00,157.52327
2012-12-26 20:00:00,163.75424
2012-12-26 21:00:00,169.21312
2012-12-26 22:00:00,167.05136
2012-12-26 23:00:00,165.34897
2012-12-27 00:00:00,166.82846
2012-12-27 01:00:00,166.65308
2012-12-27 02:00:00,168.73856
2012-12-27 03:00:00,161.1728
2012-12-27 04:00:00,168.07146
2012-12-27 05:00:00,148.3304
2012-12-27 06:00:00,165.68231
2012-12-27 07:00:00,147.68987
2012-12-27 08:00:00,168.44492
2012-12-27 09:00:00,171.08224
2012-12-27 10:00:00,173.983
2012-12-27 11:00:00,166.1072
2012-12-27 12:00:00,177.53625
2012-12-27 13:00:00,177.53625
2012-12-27 14:00:00,172.67084
2012-12-27 15:00:00,170.19995
2012-12-27 16:00:00,148.13844
2012-12-27 17:00:00,148.13844
2012-12-27 18:00:00,166.70549
2012-12-27 19:00:00,169.33394
2012-12-27 20:00:00,156.80011
2012-12-27 21:00:00,166.70549
2012-12-27 22:00:00,169.25903
2012-12-27 23:00:00,166.70549
2012-12-28 00:00:00,159.5362
2012-12-28 01:00:00,167.84119
2012-12-28 02:00:00,169.11539
2012-12-28 03:00:00,159.81905
2012-12-28 04:00:00,157.23584
2012-12-28 05:00:00,156.05339
2012-12-28 06:00:00,159.02164
2012-12-28 07:00:00,157.48778
2012-12-28 08:00:00,160.32193
2012-12-28 09:00:00,168.68579
2012-12-28 10:00:00,157.8534
2012-12-28 11:00:00,159.65941
2012-12-28 12:00:00,158.53381
2012-12-28 13:00:00,158.53381
2012-12-28 14:00:00,158.53381
2012-12-28 15:00:00,163.90392
2012-12-28 16:00:00,164.59818
2012-12-28 17:00:00,163.72824
2012-12-28 18:00:00,163.72824
2012-12-28 19:00:00,154.44165
2012-12-28 20:00:00,157.56342
2012-12-28 21:00:00,154.7203
2012-12-28 22:00:00,159.51543
2012-12-28 23:00:00,159.12549
