datetime,count
2012-09-29 04:00:00,41.47024
2012-09-29 05:00:00,31.740677
2012-09-29 06:00:00,54.85515
2012-09-29 07:00:00,95.43179
2012-09-29 08:00:00,203.20457
2012-09-29 09:00:00,314.36316
2012-09-29 10:00:00,445.526
2012-09-29 11:00:00,545.20215
2012-09-29 12:00:00,659.8199
2012-09-29 13:00:00,654.4572
2012-09-29 14:00:00,643.9694
2012-09-29 15:00:00,629.74713
2012-09-29 16:00:00,647.81024
2012-09-29 17:00:00,628.5994
2012-09-29 18:00:00,512.5311
2012-09-29 19:00:00,378.12726
2012-09-29 20:00:00,302.06943
2012-09-29 21:00:00,244.44487
2012-09-29 22:00:00,207.2997
2012-09-29 23:00:00,190.68878
2012-09-30 00:00:00,147.47176
2012-09-30 01:00:00,113.75289
2012-09-30 02:00:00,76.1997
2012-09-30 03:00:00,33.842274
2012-09-30 04:00:00,16.923773
2012-09-30 05:00:00,10.794699
2012-09-30 06:00:00,24.273468
2012-09-30 07:00:00,66.38203
2012-09-30 08:00:00,140.46983
2012-09-30 09:00:00,280.83466
2012-09-30 10:00:00,429.60254
2012-09-30 11:00:00,528.9464
2012-09-30 12:00:00,611.36755
2012-09-30 13:00:00,618.26984
2012-09-30 14:00:00,591.9464
2012-09-30 15:00:00,635.6625
2012-09-30 16:00:00,655.5983
2012-09-30 17:00:00,598.49133
2012-09-30 18:00:00,429.12527
2012-09-30 19:00:00,204.37636
2012-09-30 20:00:00,141.11932
2012-09-30 21:00:00,140.1982
2012-09-30 22:00:00,100.0418
2012-09-30 23:00:00,78.39356
2012-10-20 00:00:00,143.17041
2012-10-20 01:00:00,105.421715
2012-10-20 02:00:00,73.92861
2012-10-20 03:00:00,35.739407
2012-10-20 04:00:00,20.490196
2012-10-20 05:00:00,20.825771
2012-10-20 06:00:00,47.40427
2012-10-20 07:00:00,93.809364
2012-10-20 08:00:00,194.75694
2012-10-20 09:00:00,320.8774
2012-10-20 10:00:00,443.15466
2012-10-20 11:00:00,537.0383
2012-10-20 12:00:00,617.8148
2012-10-20 13:00:00,624.9569
2012-10-20 14:00:00,616.6174
2012-10-20 15:00:00,615.1921
2012-10-20 16:00:00,615.8726
2012-10-20 17:00:00,587.4553
2012-10-20 18:00:00,505.75497
2012-10-20 19:00:00,352.11563
2012-10-20 20:00:00,291.03998
2012-10-20 21:00:00,214.13237
2012-10-20 22:00:00,183.84862
2012-10-20 23:00:00,159.94962
2012-10-21 00:00:00,137.70108
2012-10-21 01:00:00,113.97815
2012-10-21 02:00:00,81.92886
2012-10-21 03:00:00,37.974464
2012-10-21 04:00:00,13.4574795
2012-10-21 05:00:00,15.65861
2012-10-21 06:00:00,32.231113
2012-10-21 07:00:00,71.58736
2012-10-21 08:00:00,132.38527
2012-10-21 09:00:00,263.0061
2012-10-21 10:00:00,382.29303
2012-10-21 11:00:00,504.05707
2012-10-21 12:00:00,596.80884
2012-10-21 13:00:00,614.63446
2012-10-21 14:00:00,602.9585
2012-10-21 15:00:00,595.85443
2012-10-21 16:00:00,600.3252
2012-10-21 17:00:00,538.7907
2012-10-21 18:00:00,473.51764
2012-10-21 19:00:00,327.29245
2012-10-21 20:00:00,203.4988
2012-10-21 21:00:00,125.269135
2012-10-21 22:00:00,102.779
2012-10-21 23:00:00,88.253746
2012-10-22 00:00:00,42.91617
2012-10-22 01:00:00,15.062515
2012-10-22 02:00:00,8.227641
2012-10-22 03:00:00,12.396116
2012-10-22 04:00:00,8.45215
2012-10-22 05:00:00,29.788685
2012-10-22 06:00:00,136.08276
2012-10-22 07:00:00,407.0716
2012-10-22 08:00:00,728.9926
2012-10-22 09:00:00,348.84735
2012-10-22 10:00:00,208.22418
2012-10-22 11:00:00,255.31152
2012-10-22 12:00:00,314.01917
2012-10-22 13:00:00,309.70987
2012-10-22 14:00:00,299.45825
2012-10-22 15:00:00,313.27734
2012-10-22 16:00:00,469.15488
2012-10-22 17:00:00,853.95465
2012-10-22 18:00:00,716.53674
2012-10-22 19:00:00,515.6378
2012-10-22 20:00:00,331.0164
2012-10-22 21:00:00,204.1146
2012-10-22 22:00:00,132.50508
2012-10-22 23:00:00,82.39851
2012-10-23 00:00:00,37.472965
2012-10-23 01:00:00,17.474445
2012-10-23 02:00:00,8.364476
2012-10-23 03:00:00,8.441753
2012-10-23 04:00:00,10.016375
2012-10-23 05:00:00,36.841408
2012-10-23 06:00:00,161.06252
2012-10-23 07:00:00,489.7824
2012-10-23 08:00:00,730.5951
2012-10-23 09:00:00,352.26822
2012-10-23 10:00:00,221.73474
2012-10-23 11:00:00,242.04596
2012-10-23 12:00:00,289.3133
2012-10-23 13:00:00,286.32056
2012-10-23 14:00:00,284.75574
2012-10-23 15:00:00,325.01834
2012-10-23 16:00:00,440.2028
2012-10-23 17:00:00,857.45056
2012-10-23 18:00:00,800.6073
2012-10-23 19:00:00,571.3975
2012-10-23 20:00:00,382.1079
2012-10-23 21:00:00,258.03015
2012-10-23 22:00:00,191.0172
2012-10-23 23:00:00,119.49992
2012-10-24 00:00:00,56.638184
2012-10-24 01:00:00,22.978428
2012-10-24 02:00:00,11.696833
2012-10-24 03:00:00,11.274825
2012-10-24 04:00:00,11.8825865
2012-10-24 05:00:00,43.78521
2012-10-24 06:00:00,169.47633
2012-10-24 07:00:00,473.80377
2012-10-24 08:00:00,679.8322
2012-10-24 09:00:00,349.6547
2012-10-24 10:00:00,197.32341
2012-10-24 11:00:00,256.84018
2012-10-24 12:00:00,305.3396
2012-10-24 13:00:00,303.70932
2012-10-24 14:00:00,285.1836
2012-10-24 15:00:00,324.45227
2012-10-24 16:00:00,479.442
2012-10-24 17:00:00,858.2237
2012-10-24 18:00:00,846.6313
2012-10-24 19:00:00,564.3703
2012-10-24 20:00:00,385.01074
2012-10-24 21:00:00,304.42346
2012-10-24 22:00:00,240.02065
2012-10-24 23:00:00,132.82169
2012-10-25 00:00:00,76.547386
2012-10-25 01:00:00,31.92943
2012-10-25 02:00:00,11.127379
2012-10-25 03:00:00,9.081849
2012-10-25 04:00:00,9.927108
2012-10-25 05:00:00,37.421734
2012-10-25 06:00:00,158.6916
2012-10-25 07:00:00,446.92563
2012-10-25 08:00:00,680.6843
2012-10-25 09:00:00,330.4745
2012-10-25 10:00:00,155.32654
2012-10-25 11:00:00,166.93068
2012-10-25 12:00:00,237.4694
2012-10-25 13:00:00,223.05695
2012-10-25 14:00:00,254.41074
2012-10-25 15:00:00,309.2717
2012-10-25 16:00:00,415.4328
2012-10-25 17:00:00,719.06433
2012-10-25 18:00:00,402.06494
2012-10-25 19:00:00,349.90866
2012-10-25 20:00:00,260.63727
2012-10-25 21:00:00,207.23079
2012-10-25 22:00:00,160.85199
2012-10-25 23:00:00,107.7186
2012-10-26 00:00:00,65.20717
2012-10-26 01:00:00,27.197948
2012-10-26 02:00:00,11.262573
2012-10-26 03:00:00,10.869212
2012-10-26 04:00:00,10.958787
2012-10-26 05:00:00,32.169052
2012-10-26 06:00:00,141.68904
2012-10-26 07:00:00,384.9276
2012-10-26 08:00:00,583.3675
2012-10-26 09:00:00,317.81625
2012-10-26 10:00:00,195.45781
2012-10-26 11:00:00,248.46262
2012-10-26 12:00:00,328.02274
2012-10-26 13:00:00,332.49005
2012-10-26 14:00:00,336.76654
2012-10-26 15:00:00,360.87463
2012-10-26 16:00:00,434.42648
2012-10-26 17:00:00,422.64508
2012-10-26 18:00:00,415.98618
2012-10-26 19:00:00,266.6778
2012-10-26 20:00:00,188.6027
2012-10-26 21:00:00,218.1692
2012-10-26 22:00:00,157.43733
2012-10-26 23:00:00,132.30981
2012-10-27 00:00:00,141.79912
2012-10-27 01:00:00,102.95798
2012-10-27 02:00:00,71.33605
2012-10-27 03:00:00,36.069984
2012-10-27 04:00:00,19.062334
2012-10-27 05:00:00,24.61154
2012-10-27 06:00:00,45.272255
2012-10-27 07:00:00,96.90836
2012-10-27 08:00:00,200.27937
2012-10-27 09:00:00,304.68985
2012-10-27 10:00:00,400.52463
2012-10-27 11:00:00,513.8461
2012-10-27 12:00:00,632.91394
2012-10-27 13:00:00,633.4637
2012-10-27 14:00:00,616.55164
2012-10-27 15:00:00,564.4801
2012-10-27 16:00:00,543.3384
2012-10-27 17:00:00,512.3043
2012-10-27 18:00:00,444.3004
2012-10-27 19:00:00,307.53912
2012-10-27 20:00:00,238.14444
2012-10-27 21:00:00,195.80795
2012-10-27 22:00:00,185.20134
2012-10-27 23:00:00,140.72491
2012-10-28 00:00:00,106.39919
2012-10-28 01:00:00,103.45983
2012-10-28 02:00:00,75.42118
2012-10-28 03:00:00,42.442596
2012-10-28 04:00:00,23.86958
2012-10-28 05:00:00,21.562584
2012-10-28 06:00:00,33.397133
2012-10-28 07:00:00,75.039055
2012-10-28 08:00:00,147.32462
2012-10-28 09:00:00,250.09587
2012-10-28 10:00:00,347.04773
2012-10-28 11:00:00,434.04346
2012-10-28 12:00:00,459.19543
2012-10-28 13:00:00,454.625
2012-10-28 14:00:00,440.5633
2012-10-28 15:00:00,398.32785
2012-10-28 16:00:00,316.155
2012-10-28 17:00:00,223.00087
2012-10-28 18:00:00,121.92725
2012-10-28 19:00:00,101.79588
2012-10-28 20:00:00,105.16173
2012-10-28 21:00:00,78.22207
2012-10-28 22:00:00,56.333294
2012-10-28 23:00:00,38.612736
2012-10-29 00:00:00,30.848501
2012-10-30 13:00:00,113.06622
2012-10-30 14:00:00,102.14789
2012-10-30 15:00:00,108.6883
2012-10-30 16:00:00,182.8848
2012-10-30 17:00:00,302.0349
2012-10-30 18:00:00,303.44458
2012-10-30 19:00:00,473.82346
2012-10-30 20:00:00,219.46996
2012-10-30 21:00:00,159.46884
2012-10-30 22:00:00,138.69006
2012-10-30 23:00:00,94.50269
2012-10-31 00:00:00,40.550774
2012-10-31 01:00:00,16.490725
2012-10-31 02:00:00,8.608365
2012-10-31 03:00:00,7.479952
2012-10-31 04:00:00,7.6268816
2012-10-31 05:00:00,29.862564
2012-10-31 06:00:00,145.5357
2012-10-31 07:00:00,375.3135
2012-10-31 08:00:00,685.15753
2012-10-31 09:00:00,338.3706
2012-10-31 10:00:00,162.18488
2012-10-31 11:00:00,178.3541
2012-10-31 12:00:00,253.44257
2012-10-31 13:00:00,250.69681
2012-10-31 14:00:00,224.25696
2012-10-31 15:00:00,262.655
2012-10-31 16:00:00,368.5633
2012-10-31 17:00:00,637.21124
2012-10-31 18:00:00,611.28625
2012-10-31 19:00:00,433.84686
2012-10-31 20:00:00,300.74658
2012-10-31 21:00:00,224.67772
2012-10-31 22:00:00,164.36328
2012-10-31 23:00:00,117.70264
2012-11-20 00:00:00,35.70354
2012-11-20 01:00:00,13.979827
2012-11-20 02:00:00,9.024914
2012-11-20 03:00:00,8.549001
2012-11-20 04:00:00,8.437397
2012-11-20 05:00:00,34.40595
2012-11-20 06:00:00,134.48367
2012-11-20 07:00:00,400.94345
2012-11-20 08:00:00,683.12286
2012-11-20 09:00:00,334.69247
2012-11-20 10:00:00,167.22607
2012-11-20 11:00:00,195.4816
2012-11-20 12:00:00,236.82896
2012-11-20 13:00:00,243.25713
2012-11-20 14:00:00,222.18259
2012-11-20 15:00:00,258.69424
2012-11-20 16:00:00,347.6454
2012-11-20 17:00:00,576.2278
2012-11-20 18:00:00,568.5931
2012-11-20 19:00:00,387.14743
2012-11-20 20:00:00,260.26816
2012-11-20 21:00:00,200.16203
2012-11-20 22:00:00,145.78073
2012-11-20 23:00:00,93.47291
2012-11-21 00:00:00,40.798225
2012-11-21 01:00:00,17.354174
2012-11-21 02:00:00,10.072852
2012-11-21 03:00:00,8.3748
2012-11-21 04:00:00,8.780232
2012-11-21 05:00:00,31.573395
2012-11-21 06:00:00,127.914986
2012-11-21 07:00:00,378.3801
2012-11-21 08:00:00,647.7205
2012-11-21 09:00:00,329.79495
2012-11-21 10:00:00,180.14244
2012-11-21 11:00:00,193.55508
2012-11-21 12:00:00,246.70131
2012-11-21 13:00:00,247.20543
2012-11-21 14:00:00,248.18185
2012-11-21 15:00:00,271.02353
2012-11-21 16:00:00,361.31247
2012-11-21 17:00:00,619.9146
2012-11-21 18:00:00,613.26654
2012-11-21 19:00:00,386.4132
2012-11-21 20:00:00,271.88998
2012-11-21 21:00:00,205.56773
2012-11-21 22:00:00,144.38069
2012-11-21 23:00:00,102.2208
2012-11-22 00:00:00,80.47955
2012-11-22 01:00:00,45.95753
2012-11-22 02:00:00,28.224293
2012-11-22 03:00:00,11.836581
2012-11-22 04:00:00,12.7353735
2012-11-22 05:00:00,19.012056
2012-11-22 06:00:00,59.889427
2012-11-22 07:00:00,183.76886
2012-11-22 08:00:00,377.57056
2012-11-22 09:00:00,298.89688
2012-11-22 10:00:00,300.51407
2012-11-22 11:00:00,352.56244
2012-11-22 12:00:00,407.24973
2012-11-22 13:00:00,431.13123
2012-11-22 14:00:00,431.68423
2012-11-22 15:00:00,432.4036
2012-11-22 16:00:00,464.25244
2012-11-22 17:00:00,501.18326
2012-11-22 18:00:00,416.70816
2012-11-22 19:00:00,287.92358
2012-11-22 20:00:00,246.21358
2012-11-22 21:00:00,199.17178
2012-11-22 22:00:00,161.81593
2012-11-22 23:00:00,116.787865
2012-11-23 00:00:00,51.1444
2012-11-23 01:00:00,26.930977
2012-11-23 02:00:00,8.823089
2012-11-23 03:00:00,7.5481253
2012-11-23 04:00:00,7.569806
2012-11-23 05:00:00,29.424376
2012-11-23 06:00:00,122.35096
2012-11-23 07:00:00,358.82
2012-11-23 08:00:00,599.45026
2012-11-23 09:00:00,322.77542
2012-11-23 10:00:00,190.0768
2012-11-23 11:00:00,224.42316
2012-11-23 12:00:00,299.4842
2012-11-23 13:00:00,315.81302
2012-11-23 14:00:00,333.26834
2012-11-23 15:00:00,339.94208
2012-11-23 16:00:00,423.07892
2012-11-23 17:00:00,646.8995
2012-11-23 18:00:00,542.7858
2012-11-23 19:00:00,382.86935
2012-11-23 20:00:00,265.427
2012-11-23 21:00:00,223.5281
2012-11-23 22:00:00,159.302
2012-11-23 23:00:00,120.14036
2012-11-24 00:00:00,132.20776
2012-11-24 01:00:00,89.96522
2012-11-24 02:00:00,68.07363
2012-11-24 03:00:00,28.22081
2012-11-24 04:00:00,17.445078
2012-11-24 05:00:00,17.459356
2012-11-24 06:00:00,24.418402
2012-11-24 07:00:00,74.65389
2012-11-24 08:00:00,137.48723
2012-11-24 09:00:00,218.27446
2012-11-24 10:00:00,292.819
2012-11-24 11:00:00,350.97437
2012-11-24 12:00:00,418.6898
2012-11-24 13:00:00,463.8064
2012-11-24 14:00:00,448.31546
2012-11-24 15:00:00,440.5018
2012-11-24 16:00:00,423.6087
2012-11-24 17:00:00,331.92694
2012-11-24 18:00:00,295.93857
2012-11-24 19:00:00,218.40125
2012-11-24 20:00:00,158.88307
2012-11-24 21:00:00,124.145775
2012-11-24 22:00:00,114.59478
2012-11-24 23:00:00,98.87688
2012-11-25 00:00:00,99.38331
2012-11-25 01:00:00,91.15616
2012-11-25 02:00:00,62.808456
2012-11-25 03:00:00,29.130852
2012-11-25 04:00:00,16.984873
2012-11-25 05:00:00,9.506402
2012-11-25 06:00:00,12.711749
2012-11-25 07:00:00,45.63098
2012-11-25 08:00:00,96.409065
2012-11-25 09:00:00,164.16792
2012-11-25 10:00:00,273.02048
2012-11-25 11:00:00,330.05563
2012-11-25 12:00:00,374.28375
2012-11-25 13:00:00,367.6233
2012-11-25 14:00:00,352.40787
2012-11-25 15:00:00,368.56503
2012-11-25 16:00:00,386.63403
2012-11-25 17:00:00,301.51434
2012-11-25 18:00:00,241.96605
2012-11-25 19:00:00,178.50453
2012-11-25 20:00:00,125.349365
2012-11-25 21:00:00,92.18226
2012-11-25 22:00:00,77.29764
2012-11-25 23:00:00,62.03942
2012-11-26 00:00:00,29.242123
2012-11-26 01:00:00,9.192938
2012-11-26 02:00:00,6.690932
2012-11-26 03:00:00,6.522209
2012-11-26 04:00:00,6.678124
2012-11-26 05:00:00,22.914146
2012-11-26 06:00:00,117.67341
2012-11-26 07:00:00,376.64896
2012-11-26 08:00:00,658.00854
2012-11-26 09:00:00,311.5768
2012-11-26 10:00:00,156.23102
2012-11-26 11:00:00,192.65022
2012-11-26 12:00:00,241.10738
2012-11-26 13:00:00,240.31905
2012-11-26 14:00:00,224.91777
2012-11-26 15:00:00,255.22652
2012-11-26 16:00:00,357.73532
2012-11-26 17:00:00,649.02814
2012-11-26 18:00:00,553.33057
2012-11-26 19:00:00,368.91312
2012-11-26 20:00:00,249.81996
2012-11-26 21:00:00,173.9181
2012-11-26 22:00:00,113.47335
2012-11-26 23:00:00,74.107124
2012-11-27 00:00:00,36.217197
2012-11-27 01:00:00,15.551636
2012-11-27 02:00:00,8.897145
2012-11-27 03:00:00,7.376232
2012-11-27 04:00:00,7.425746
2012-11-27 05:00:00,25.42632
2012-11-27 06:00:00,126.61894
2012-11-27 07:00:00,204.79402
2012-11-27 08:00:00,352.612
2012-11-27 09:00:00,315.2835
2012-11-27 10:00:00,92.98986
2012-11-27 11:00:00,96.25553
2012-11-27 12:00:00,120.91564
2012-11-27 13:00:00,109.18866
2012-11-27 14:00:00,100.95708
2012-11-27 15:00:00,181.1314
2012-11-27 16:00:00,286.2826
2012-11-27 17:00:00,499.53726
2012-11-27 18:00:00,430.43027
2012-11-27 19:00:00,334.94852
2012-11-27 20:00:00,230.17413
2012-11-27 21:00:00,160.79576
2012-11-27 22:00:00,123.42292
2012-11-27 23:00:00,77.29351
2012-11-28 00:00:00,37.569187
2012-11-28 01:00:00,15.003485
2012-11-28 02:00:00,8.367773
2012-11-28 03:00:00,7.489067
2012-11-28 04:00:00,7.78442
2012-11-28 05:00:00,30.227201
2012-11-28 06:00:00,129.77429
2012-11-28 07:00:00,383.0487
2012-11-28 08:00:00,671.6044
2012-11-28 09:00:00,319.04016
2012-11-28 10:00:00,160.30087
2012-11-28 11:00:00,173.75476
2012-11-28 12:00:00,215.4648
2012-11-28 13:00:00,221.44838
2012-11-28 14:00:00,197.66176
2012-11-28 15:00:00,229.38777
2012-11-28 16:00:00,324.87183
2012-11-28 17:00:00,601.62854
2012-11-28 18:00:00,541.92456
2012-11-28 19:00:00,381.83398
2012-11-28 20:00:00,272.55734
2012-11-28 21:00:00,195.75262
2012-11-28 22:00:00,129.30252
2012-11-28 23:00:00,82.89848
2012-11-29 00:00:00,40.530933
2012-11-29 01:00:00,13.214962
2012-11-29 02:00:00,7.671941
2012-11-29 04:00:00,7.0901895
2012-11-29 05:00:00,30.269424
2012-11-29 06:00:00,130.11386
2012-11-29 07:00:00,383.27206
2012-11-29 08:00:00,657.85077
2012-11-29 09:00:00,329.06946
2012-11-29 10:00:00,154.24548
2012-11-29 11:00:00,193.3779
2012-11-29 12:00:00,226.22922
2012-11-29 13:00:00,235.48972
2012-11-29 14:00:00,207.48552
2012-11-29 15:00:00,230.88623
2012-11-29 16:00:00,331.90277
2012-11-29 17:00:00,596.4255
2012-11-29 18:00:00,543.32166
2012-11-29 19:00:00,359.46124
2012-11-29 20:00:00,257.60266
2012-11-29 21:00:00,185.29442
2012-11-29 22:00:00,140.36104
2012-11-29 23:00:00,110.33855
2012-11-30 00:00:00,46.770275
2012-11-30 01:00:00,24.618223
2012-11-30 02:00:00,8.601254
2012-11-30 03:00:00,7.7875104
2012-11-30 04:00:00,7.3175654
2012-11-30 05:00:00,28.823563
2012-11-30 06:00:00,121.79198
2012-11-30 07:00:00,349.6083
2012-11-30 08:00:00,597.4988
2012-11-30 09:00:00,323.78674
2012-11-30 10:00:00,178.54298
2012-11-30 11:00:00,216.47826
2012-11-30 12:00:00,270.28122
2012-11-30 13:00:00,274.13373
2012-11-30 14:00:00,255.25479
2012-11-30 15:00:00,288.50897
2012-11-30 16:00:00,383.44223
2012-11-30 17:00:00,565.45935
2012-11-30 18:00:00,486.55905
2012-11-30 19:00:00,310.18253
2012-11-30 20:00:00,227.49132
2012-11-30 21:00:00,164.83556
2012-11-30 22:00:00,143.61618
2012-11-30 23:00:00,113.39758
2012-12-20 00:00:00,42.306114
2012-12-20 01:00:00,14.443775
2012-12-20 02:00:00,8.622102
2012-12-20 03:00:00,7.6521506
2012-12-20 04:00:00,7.5833554
2012-12-20 05:00:00,27.53237
2012-12-20 06:00:00,118.57001
2012-12-20 07:00:00,383.24393
2012-12-20 08:00:00,668.89655
2012-12-20 09:00:00,313.08594
2012-12-20 10:00:00,154.74295
2012-12-20 11:00:00,186.45737
2012-12-20 12:00:00,221.99095
2012-12-20 13:00:00,219.40198
2012-12-20 14:00:00,194.6116
2012-12-20 15:00:00,222.46873
2012-12-20 16:00:00,312.31143
2012-12-20 17:00:00,548.0037
2012-12-20 18:00:00,506.97928
2012-12-20 19:00:00,304.6258
2012-12-20 20:00:00,203.12817
2012-12-20 21:00:00,138.21999
2012-12-20 22:00:00,91.77202
2012-12-20 23:00:00,77.19661
2012-12-21 00:00:00,46.397896
2012-12-21 01:00:00,30.996891
2012-12-21 02:00:00,25.33085
2012-12-21 03:00:00,21.220236
2012-12-21 04:00:00,9.2949505
2012-12-21 05:00:00,24.915388
2012-12-21 06:00:00,113.009995
2012-12-21 07:00:00,356.75003
2012-12-21 08:00:00,644.966
2012-12-21 09:00:00,303.9314
2012-12-21 10:00:00,167.2878
2012-12-21 11:00:00,192.47772
2012-12-21 12:00:00,247.06844
2012-12-21 13:00:00,242.69902
2012-12-21 14:00:00,236.38579
2012-12-21 15:00:00,240.71078
2012-12-21 16:00:00,348.51483
2012-12-21 17:00:00,505.61166
2012-12-21 18:00:00,461.9371
2012-12-21 19:00:00,288.21075
2012-12-21 20:00:00,210.73653
2012-12-21 21:00:00,140.11552
2012-12-21 22:00:00,113.42936
2012-12-21 23:00:00,91.8484
2012-12-22 00:00:00,92.58869
2012-12-22 01:00:00,81.713745
2012-12-22 02:00:00,53.148
2012-12-22 03:00:00,16.155302
2012-12-22 04:00:00,10.022477
2012-12-22 05:00:00,10.123167
2012-12-22 06:00:00,17.602556
2012-12-22 07:00:00,66.803635
2012-12-22 08:00:00,134.30908
2012-12-22 09:00:00,205.8464
2012-12-22 10:00:00,278.90924
2012-12-22 11:00:00,352.16595
2012-12-22 12:00:00,420.66205
2012-12-22 13:00:00,445.60617
2012-12-22 14:00:00,423.16663
2012-12-22 15:00:00,417.85858
2012-12-22 16:00:00,405.71805
2012-12-22 17:00:00,321.7471
2012-12-22 18:00:00,253.80412
2012-12-22 19:00:00,187.71721
2012-12-22 20:00:00,145.23692
2012-12-22 21:00:00,114.97667
2012-12-22 22:00:00,105.61352
2012-12-22 23:00:00,86.12923
2012-12-23 00:00:00,92.00665
2012-12-23 01:00:00,81.35339
2012-12-23 02:00:00,56.604576
2012-12-23 03:00:00,23.964407
2012-12-23 04:00:00,10.291381
2012-12-23 05:00:00,8.560239
2012-12-23 06:00:00,10.025964
2012-12-23 07:00:00,39.76212
2012-12-23 08:00:00,92.664566
2012-12-23 09:00:00,166.52945
2012-12-23 10:00:00,254.95784
2012-12-23 11:00:00,312.21643
2012-12-23 12:00:00,373.63406
2012-12-23 13:00:00,411.69296
2012-12-23 14:00:00,405.3485
2012-12-23 15:00:00,405.7303
2012-12-23 16:00:00,425.63422
2012-12-23 17:00:00,282.9
2012-12-23 18:00:00,231.01817
2012-12-23 19:00:00,162.10945
2012-12-23 20:00:00,122.73767
2012-12-23 21:00:00,85.88439
2012-12-23 22:00:00,72.75529
2012-12-23 23:00:00,54.545837
2012-12-24 00:00:00,25.04098
2012-12-24 01:00:00,9.207073
2012-12-24 02:00:00,8.105173
2012-12-24 03:00:00,7.1184607
2012-12-24 05:00:00,26.102808
2012-12-24 06:00:00,112.09193
2012-12-24 07:00:00,357.79794
2012-12-24 08:00:00,626.69836
2012-12-24 09:00:00,290.32288
2012-12-24 10:00:00,143.33002
2012-12-24 11:00:00,155.9248
2012-12-24 12:00:00,204.20114
2012-12-24 13:00:00,131.30379
2012-12-24 14:00:00,109.537964
2012-12-24 15:00:00,127.00635
2012-12-24 16:00:00,211.75858
2012-12-24 17:00:00,305.35953
2012-12-24 18:00:00,295.99792
2012-12-24 19:00:00,277.6819
2012-12-24 20:00:00,161.7026
2012-12-24 21:00:00,123.68437
2012-12-24 22:00:00,89.23022
2012-12-24 23:00:00,57.377552
2012-12-25 00:00:00,64.09569
2012-12-25 01:00:00,54.915176
2012-12-25 02:00:00,39.62139
2012-12-25 04:00:00,14.990026
2012-12-25 05:00:00,24.920471
2012-12-25 06:00:00,50.803497
2012-12-25 07:00:00,158.61575
2012-12-25 08:00:00,341.9926
2012-12-25 09:00:00,284.55023
2012-12-25 10:00:00,281.88397
2012-12-25 11:00:00,297.65475
2012-12-25 12:00:00,322.08292
2012-12-25 13:00:00,352.85623
2012-12-25 14:00:00,346.64725
2012-12-25 15:00:00,344.55576
2012-12-25 16:00:00,351.3058
2012-12-25 17:00:00,386.49054
2012-12-25 18:00:00,353.48456
2012-12-25 19:00:00,283.42435
2012-12-25 20:00:00,216.09407
2012-12-25 21:00:00,156.03015
2012-12-25 22:00:00,121.11916
2012-12-25 23:00:00,80.79396
2012-12-26 00:00:00,41.579563
2012-12-26 01:00:00,17.213247
2012-12-26 02:00:00,11.201024
2012-12-26 03:00:00,7.11175
2012-12-26 04:00:00,7.410148
2012-12-26 05:00:00,29.935503
2012-12-26 06:00:00,115.33758
2012-12-26 07:00:00,193.9048
2012-12-26 08:00:00,340.97296
2012-12-26 09:00:00,172.15125
2012-12-26 10:00:00,98.17707
2012-12-26 11:00:00,106.208
2012-12-26 12:00:00,127.44198
2012-12-26 13:00:00,123.06653
2012-12-26 14:00:00,114.496635
2012-12-26 15:00:00,124.694695
2012-12-26 16:00:00,204.18129
2012-12-26 17:00:00,288.21152
2012-12-26 18:00:00,287.68823
2012-12-26 19:00:00,242.60606
2012-12-26 20:00:00,149.21344
2012-12-26 21:00:00,140.90369
2012-12-26 22:00:00,85.19829
2012-12-26 23:00:00,58.670612
2012-12-27 00:00:00,36.60725
2012-12-27 01:00:00,14.796234
2012-12-27 02:00:00,9.912357
2012-12-27 03:00:00,7.9273
2012-12-27 04:00:00,8.522735
2012-12-27 05:00:00,28.247578
2012-12-27 06:00:00,115.122284
2012-12-27 07:00:00,374.7516
2012-12-27 08:00:00,661.15796
2012-12-27 09:00:00,314.68387
2012-12-27 10:00:00,159.17584
2012-12-27 11:00:00,169.04242
2012-12-27 12:00:00,202.37791
2012-12-27 13:00:00,196.91206
2012-12-27 14:00:00,179.14291
2012-12-27 15:00:00,195.53133
2012-12-27 16:00:00,299.66098
